300.0	0.3081
300.125	0.3113
300.25	0.3066
300.375	0.3113
300.5	0.3113
300.625	0.3089
300.75	0.3113
300.875	0.3113
301.0	0.305
301.125	0.2295
301.25	0.1305
301.375	0.1069
301.5	0.1438
301.625	0.3105
301.75	0.3105
301.875	0.3097
302.0	0.3105
302.125	0.3113
302.25	0.3113
302.375	0.3113
302.5	0.3121
302.625	0.3121
302.75	0.3128
302.875	0.3113
303.0	0.3113
303.125	0.2625
303.25	0.2452
303.375	0.2602
303.5	0.2594
303.625	0.2555
303.75	0.2531
303.875	0.3066
304.0	0.3066
304.125	0.3113
304.25	0.3144
304.375	0.3176
304.5	0.3199
304.625	0.3191
304.75	0.3168
304.875	0.3073
305.0	0.3058
305.125	0.3105
305.25	0.316
305.375	0.3207
305.5	0.3246
305.625	0.3294
305.75	0.3301
305.875	0.3301
306.0	0.3262
306.125	0.3231
306.25	0.3246
306.375	0.3223
306.5	0.3207
306.625	0.3207
306.75	0.3183
306.875	0.3183
307.0	0.3176
307.125	0.3168
307.25	0.3199
307.375	0.3207
307.5	0.3199
307.625	0.3207
307.75	0.3199
307.875	0.3207
308.0	0.3199
308.125	0.3207
308.25	0.3238
308.375	0.3286
308.5	0.3301
308.625	0.3286
308.75	0.3254
308.875	0.3254
309.0	0.3254
309.125	0.3254
309.25	0.3254
309.375	0.327
309.5	0.3262
309.625	0.3246
309.75	0.3231
309.875	0.3223
310.0	0.3238
310.125	0.3254
310.25	0.3246
310.375	0.3231
310.5	0.3207
310.625	0.3199
310.75	0.3207
310.875	0.3183
311.0	0.3199
311.125	0.3168
311.25	0.3207
311.375	0.3207
311.5	0.3231
311.625	0.3207
311.75	0.3215
311.875	0.3207
312.0	0.3207
312.125	0.3215
312.25	0.3231
312.375	0.3207
312.5	0.3238
312.625	0.3246
312.75	0.3254
312.875	0.3238
313.0	0.3254
313.125	0.3254
313.25	0.3254
313.375	0.3254
313.5	0.3254
313.625	0.3254
313.75	0.3254
313.875	0.3254
314.0	0.3254
314.125	0.3254
314.25	0.3238
314.375	0.3207
314.5	0.3215
314.625	0.3215
314.75	0.3207
314.875	0.3207
315.0	0.3191
315.125	0.3207
315.25	0.3246
315.375	0.3223
315.5	0.3207
315.625	0.3199
315.75	0.3207
315.875	0.3207
316.0	0.3207
316.125	0.3207
316.25	0.3207
316.375	0.3215
316.5	0.3246
316.625	0.3223
316.75	0.3207
316.875	0.3199
317.0	0.3223
317.125	0.3168
317.25	0.3207
317.375	0.3183
317.5	0.3207
317.625	0.3168
317.75	0.3207
317.875	0.3199
318.0	0.3207
318.125	0.3207
318.25	0.3207
318.375	0.3207
318.5	0.3207
318.625	0.3207
318.75	0.3215
318.875	0.3207
319.0	0.3207
319.125	0.3207
319.25	0.3207
319.375	0.3199
319.5	0.3223
319.625	0.3215
319.75	0.3215
319.875	0.3207
320.0	0.3207
320.125	0.3223
320.25	0.3246
320.375	0.3231
320.5	0.3215
320.625	0.3231
320.75	0.3246
320.875	0.3238
321.0	0.3231
321.125	0.3215
321.25	0.3223
321.375	0.3246
321.5	0.3238
321.625	0.3254
321.75	0.3238
321.875	0.3231
322.0	0.3254
322.125	0.3246
322.25	0.3254
322.375	0.3254
322.5	0.3246
322.625	0.3254
322.75	0.3254
322.875	0.3254
323.0	0.3262
323.125	0.3254
323.25	0.3254
323.375	0.3254
323.5	0.3262
323.625	0.3278
323.75	0.3294
323.875	0.3294
324.0	0.3294
324.125	0.3286
324.25	0.3301
324.375	0.3301
324.5	0.3301
324.625	0.3301
324.75	0.3301
324.875	0.3301
325.0	0.3301
325.125	0.3301
325.25	0.3301
325.375	0.3301
325.5	0.3301
325.625	0.3301
325.75	0.3301
325.875	0.3301
326.0	0.3301
326.125	0.3286
326.25	0.3301
326.375	0.3301
326.5	0.3301
326.625	0.3309
326.75	0.3325
326.875	0.3325
327.0	0.3301
327.125	0.0715
327.25	0.0707
327.375	0.0707
327.5	0.0707
327.625	0.0707
327.75	0.0707
327.875	0.0715
328.0	0.0707
328.125	0.0754
328.25	0.0754
328.375	0.0746
328.5	0.0746
328.625	0.0754
328.75	0.0754
328.875	0.0754
329.0	0.0746
329.125	0.0754
329.25	0.0754
329.375	0.0754
329.5	0.0754
329.625	0.0754
329.75	0.0754
329.875	0.0754
330.0	0.0754
330.125	0.0754
330.25	0.0754
330.375	0.0754
330.5	0.0754
330.625	0.0754
330.75	0.0754
330.875	0.0754
331.0	0.0746
331.125	0.0754
331.25	0.0778
331.375	0.0754
331.5	0.077
331.625	0.0762
331.75	0.077
331.875	0.077
332.0	0.0794
332.125	0.0778
332.25	0.0801
332.375	0.0794
332.5	0.0786
332.625	0.0809
332.75	0.0801
332.875	0.0817
333.0	0.0849
333.125	0.0849
333.25	0.0849
333.375	0.0849
333.5	0.0849
333.625	0.0849
333.75	0.0849
333.875	0.0849
334.0	0.0864
334.125	0.0864
334.25	0.0888
334.375	0.0864
334.5	0.0864
334.625	0.0856
334.75	0.0849
334.875	0.0849
335.0	0.0849
335.125	0.0856
335.25	0.0849
335.375	0.0849
335.5	0.0872
335.625	0.0864
335.75	0.0896
335.875	0.0911
336.0	0.0911
336.125	0.0911
336.25	0.0935
336.375	0.0911
336.5	0.0935
336.625	0.0927
336.75	0.0935
336.875	0.0943
337.0	0.0927
337.125	0.0943
337.25	0.0943
337.375	0.0943
337.5	0.0951
337.625	0.0943
337.75	0.0943
337.875	0.0982
338.0	0.0959
338.125	0.0974
338.25	0.099
338.375	0.099
338.5	0.099
