900.0	0.0047
899.875	0.0047
899.75	0.0047
899.625	0.0047
899.5	0.0039
899.375	0.0047
899.25	0.0023
899.125	0.0031
899.0	0.0047
898.875	0.0047
898.75	0.0047
898.625	0.0047
898.5	0.0039
898.375	0.0047
898.25	0.0047
898.125	0.0047
898.0	0.0047
897.875	0.0047
897.75	0.0047
897.625	0.0039
897.5	0.0047
897.375	0.0047
897.25	0.0047
897.125	0.0047
897.0	0.0047
896.875	0.0047
896.75	0.0047
896.625	0.0031
896.5	0.0047
896.375	0.0031
896.25	0.0047
896.125	0.0031
896.0	0.0047
895.875	0.0031
895.75	0.0047
895.625	0.0047
895.5	0.0047
895.375	0.0039
895.25	0.0047
895.125	0.0039
895.0	0.0047
894.875	0.0039
894.75	0.0047
894.625	0.0039
894.5	0.0039
894.375	0.0047
894.25	0.0047
894.125	0.0039
894.0	0.0047
893.875	0.0047
893.75	0.0047
893.625	0.0039
893.5	0.0031
893.375	0.0047
893.25	0.0047
893.125	0.0047
893.0	0.0039
892.875	0.0047
892.75	0.0047
892.625	0.0047
892.5	0.0047
892.375	0.0047
892.25	0.0039
892.125	0.0031
892.0	0.0047
891.875	0.0039
891.75	0.0039
891.625	0.0039
891.5	0.0039
891.375	0.0047
891.25	0.0039
891.125	0.0023
891.0	0.0039
890.875	0.0031
890.75	0.0047
890.625	0.0047
890.5	0.0047
890.375	0.0047
890.25	0.0047
890.125	0.0047
890.0	0.0047
889.875	0.0047
889.75	0.0031
889.625	0.0047
889.5	0.0031
889.375	0.0039
889.25	0.0039
889.125	0.0031
889.0	0.0039
888.875	0.0047
888.75	0.0047
888.625	0.0047
888.5	0.0047
888.375	0.0047
888.25	0.0047
888.125	0.0047
888.0	0.0047
887.875	0.0047
887.75	0.0047
887.625	0.0047
887.5	0.0039
887.375	0.0047
887.25	0.0047
887.125	0.0047
887.0	0.0039
886.875	0.0047
886.75	0.0023
886.625	0.0031
886.5	0.0047
886.375	0.0047
886.25	0.0039
886.125	0.0039
886.0	0.0039
885.875	0.0039
885.75	0.0031
885.625	0.0047
885.5	0.0047
885.375	0.0047
885.25	0.0031
885.125	0.0047
885.0	0.0047
884.875	0.0031
884.75	0.0023
884.625	0.0031
884.5	0.0015
884.375	0.0
884.25	0.0
884.125	0.0015
884.0	0.0
883.875	0.0
883.75	0.0
883.625	0.0
883.5	0.0
883.375	0.0
883.25	0.0
883.125	0.0
883.0	0.0047
882.875	0.0031
882.75	0.0031
882.625	0.0031
882.5	0.0039
882.375	0.0039
882.25	0.0047
882.125	0.0039
882.0	0.0047
881.875	0.0039
881.75	0.0047
881.625	0.0039
