300.0	0.0094
300.125	0.0094
300.25	0.0094
300.375	0.0094
300.5	0.0078
300.625	0.0094
300.75	0.0094
300.875	0.0062
301.0	0.0078
301.125	0.0078
301.25	0.0078
301.375	0.0086
301.5	0.0086
301.625	0.0086
301.75	0.0062
301.875	0.0047
302.0	0.0055
302.125	0.0055
302.25	0.0047
302.375	0.0047
302.5	0.0062
302.625	0.0062
302.75	0.0062
302.875	0.0055
303.0	0.0039
303.125	0.0055
303.25	0.0047
303.375	0.0047
303.5	0.0047
303.625	0.0062
303.75	0.0047
303.875	0.0047
304.0	0.0047
304.125	0.0047
304.25	0.0055
304.375	0.0047
304.5	0.0039
304.625	0.0047
304.75	0.0039
304.875	0.0047
305.0	0.0047
305.125	0.0047
305.25	0.0047
305.375	0.0047
305.5	0.0047
305.625	0.0047
305.75	0.0047
305.875	0.0047
306.0	0.0039
306.125	0.0047
306.25	0.0039
306.375	0.0047
306.5	0.0047
306.625	0.0047
306.75	0.0062
306.875	0.0039
307.0	0.0047
307.125	0.0055
307.25	0.0055
307.375	0.0047
307.5	0.0062
307.625	0.0055
307.75	0.0047
307.875	0.0062
308.0	0.0055
308.125	0.0047
308.25	0.0055
308.375	0.007
308.5	0.0047
308.625	0.0047
308.75	0.0055
308.875	0.0047
309.0	0.0047
309.125	0.0047
309.25	0.0047
309.375	0.0047
309.5	0.0039
309.625	0.0047
309.75	0.0047
309.875	0.0039
310.0	0.0047
310.125	0.0047
310.25	0.0039
310.375	0.0047
310.5	0.0031
310.625	0.0047
310.75	0.0047
310.875	0.0031
311.0	0.0039
311.125	0.0039
311.25	0.0039
311.375	0.0023
311.5	0.0047
311.625	0.0039
311.75	0.0047
311.875	0.0031
312.0	0.0031
312.125	0.0039
312.25	0.0047
312.375	0.0031
312.5	0.0023
312.625	0.0047
312.75	0.0015
312.875	0.0031
313.0	0.0047
313.125	0.0023
313.25	0.0047
313.375	0.0047
313.5	0.0023
313.625	0.0023
313.75	0.0047
313.875	0.0039
314.0	0.0023
314.125	0.0047
314.25	0.0039
314.375	0.0047
314.5	0.0039
314.625	0.0047
314.75	0.0031
314.875	0.0031
315.0	0.0039
315.125	0.0031
315.25	0.0023
315.375	0.0039
315.5	0.0023
315.625	0.0031
315.75	0.0015
315.875	0.0031
316.0	0.0031
316.125	0.0031
316.25	0.0047
316.375	0.0039
316.5	0.0031
316.625	0.0039
316.75	0.0047
316.875	0.0039
317.0	0.0015
317.125	0.0047
317.25	0.0039
317.375	0.0039
317.5	0.0015
317.625	0.0039
317.75	0.0039
317.875	0.0047
318.0	0.0047
318.125	0.0039
318.25	0.0031
318.375	0.0047
318.5	0.0047
318.625	0.0047
318.75	0.0047
318.875	0.0039
319.0	0.0047
319.125	0.0047
319.25	0.0055
319.375	0.0047
319.5	0.0047
319.625	0.0039
319.75	0.0031
319.875	0.0047
320.0	0.0047
320.125	0.0023
320.25	0.0047
320.375	0.0039
320.5	0.0039
320.625	0.0031
320.75	0.0047
320.875	0.0039
321.0	0.0047
321.125	0.0047
321.25	0.0031
321.375	0.0047
321.5	0.0031
321.625	0.0031
321.75	0.0047
321.875	0.0047
322.0	0.0039
322.125	0.0031
322.25	0.0047
322.375	0.0031
322.5	0.0047
322.625	0.0023
322.75	0.0015
322.875	0.0047
323.0	0.0039
323.125	0.0047
323.25	0.0039
323.375	0.0047
323.5	0.0023
323.625	0.0039
323.75	0.0039
323.875	0.0039
324.0	0.0039
324.125	0.0039
324.25	0.0031
324.375	0.0047
324.5	0.0047
324.625	0.0047
324.75	0.0047
324.875	0.0055
325.0	0.0055
325.125	0.0047
325.25	0.0047
325.375	0.0047
325.5	0.0047
325.625	0.0047
325.75	0.0055
325.875	0.0047
326.0	0.0047
326.125	0.0047
326.25	0.0047
326.375	0.0062
326.5	0.0047
326.625	0.0047
326.75	0.0047
326.875	0.0047
327.0	0.0055
327.125	0.0047
327.25	0.0047
327.375	0.0047
327.5	0.0047
327.625	0.0047
327.75	0.0047
327.875	0.0047
328.0	0.0047
328.125	0.0055
328.25	0.0047
328.375	0.0047
328.5	0.0047
328.625	0.0047
328.75	0.0047
328.875	0.0047
329.0	0.0047
329.125	0.0039
329.25	0.0047
329.375	0.0039
329.5	0.0047
329.625	0.0047
329.75	0.0039
329.875	0.0031
330.0	0.0047
330.125	0.0031
330.25	0.0039
330.375	0.0047
330.5	0.0023
330.625	0.0047
330.75	0.0047
330.875	0.0047
331.0	0.0047
331.125	0.0039
331.25	0.0047
331.375	0.0047
331.5	0.0047
331.625	0.0039
