900.0	0.1666
899.875	0.1658
899.75	0.1658
899.625	0.165
899.5	0.165
899.375	0.1658
899.25	0.1658
899.125	0.1658
899.0	0.1658
898.875	0.165
898.75	0.1658
898.625	0.1666
898.5	0.1658
898.375	0.165
898.25	0.1666
898.125	0.165
898.0	0.165
897.875	0.165
897.75	0.165
897.625	0.1666
897.5	0.1666
897.375	0.165
897.25	0.1666
897.125	0.165
897.0	0.165
896.875	0.165
896.75	0.165
896.625	0.1666
896.5	0.1658
896.375	0.1666
896.25	0.1658
896.125	0.1658
896.0	0.1658
895.875	0.1666
895.75	0.1674
895.625	0.1658
895.5	0.165
895.375	0.1682
895.25	0.1666
895.125	0.1658
895.0	0.1666
894.875	0.169
894.75	0.1674
894.625	0.165
894.5	0.165
894.375	0.1658
894.25	0.1682
894.125	0.169
894.0	0.165
893.875	0.1658
893.75	0.165
893.625	0.1682
893.5	0.1674
893.375	0.1666
893.25	0.1682
893.125	0.1698
893.0	0.169
892.875	0.165
892.75	0.1682
892.625	0.1658
892.5	0.169
892.375	0.1698
892.25	0.165
892.125	0.1666
892.0	0.1682
891.875	0.169
891.75	0.1658
891.625	0.1682
891.5	0.1682
891.375	0.1666
891.25	0.1674
891.125	0.169
891.0	0.169
890.875	0.1674
890.75	0.1674
890.625	0.169
890.5	0.1682
890.375	0.1666
890.25	0.169
890.125	0.1682
890.0	0.1682
889.875	0.1698
889.75	0.1698
889.625	0.1698
889.5	0.1682
889.375	0.1698
889.25	0.1682
889.125	0.1674
889.0	0.1698
888.875	0.1674
888.75	0.1698
888.625	0.1698
888.5	0.169
888.375	0.1682
888.25	0.1682
888.125	0.1698
888.0	0.1698
887.875	0.1698
887.75	0.169
887.625	0.1698
887.5	0.169
887.375	0.1698
887.25	0.1698
887.125	0.169
887.0	0.1698
886.875	0.1698
886.75	0.169
886.625	0.1698
886.5	0.1698
886.375	0.1698
886.25	0.1698
886.125	0.1698
886.0	0.1698
885.875	0.1698
885.75	0.1698
885.625	0.1698
885.5	0.1698
885.375	0.1698
885.25	0.1698
885.125	0.1698
885.0	0.1698
884.875	0.1698
884.75	0.1698
884.625	0.169
884.5	0.1698
884.375	0.1698
884.25	0.1698
884.125	0.1698
884.0	0.1698
883.875	0.1721
883.75	0.1698
883.625	0.1729
883.5	0.1737
883.375	0.1745
883.25	0.1745
883.125	0.1745
883.0	0.1753
882.875	0.1776
882.75	0.1768
882.625	0.1784
882.5	0.1792
882.375	0.1792
882.25	0.1792
882.125	0.1792
882.0	0.1792
881.875	0.1792
881.75	0.1792
881.625	0.1792
881.5	0.1792
881.375	0.1792
881.25	0.1784
881.125	0.1792
881.0	0.1792
880.875	0.1768
880.75	0.1745
880.625	0.1761
880.5	0.1784
880.375	0.1753
880.25	0.1745
880.125	0.1745
880.0	0.1745
879.875	0.1745
879.75	0.1745
879.625	0.1745
879.5	0.1745
879.375	0.1737
879.25	0.1745
879.125	0.1745
879.0	0.1745
878.875	0.1745
878.75	0.1745
878.625	0.1737
878.5	0.1729
878.375	0.1721
878.25	0.1737
878.125	0.1729
878.0	0.1698
877.875	0.1745
877.75	0.1705
877.625	0.1698
877.5	0.1698
877.375	0.1713
877.25	0.1713
877.125	0.1698
877.0	0.1698
876.875	0.1698
876.75	0.1698
876.625	0.1698
876.5	0.1698
876.375	0.1698
876.25	0.1698
876.125	0.1698
876.0	0.1698
875.875	0.1698
875.75	0.1698
875.625	0.1698
875.5	0.1698
875.375	0.1698
875.25	0.169
875.125	0.169
875.0	0.1682
874.875	0.1698
874.75	0.1698
874.625	0.1698
874.5	0.1698
874.375	0.1698
874.25	0.1698
874.125	0.1698
874.0	0.1698
873.875	0.1698
873.75	0.1698
873.625	0.1698
873.5	0.1682
873.375	0.1698
873.25	0.1698
873.125	0.169
873.0	0.1698
872.875	0.1698
872.75	0.1698
872.625	0.1698
872.5	0.1698
872.375	0.1682
872.25	0.169
872.125	0.169
872.0	0.1698
871.875	0.1698
871.75	0.1698
871.625	0.1698
871.5	0.1698
871.375	0.1698
871.25	0.1698
871.125	0.1698
871.0	0.1682
870.875	0.1698
870.75	0.1682
870.625	0.1698
870.5	0.1698
870.375	0.1698
870.25	0.1698
870.125	0.1698
870.0	0.1698
869.875	0.1698
869.75	0.1698
869.625	0.169
869.5	0.1698
869.375	0.1698
869.25	0.1698
869.125	0.1698
869.0	0.1698
868.875	0.1698
868.75	0.1698
868.625	0.1698
868.5	0.169
868.375	0.169
868.25	0.169
868.125	0.1698
868.0	0.169
867.875	0.169
867.75	0.1698
867.625	0.1698
867.5	0.169
867.375	0.1682
867.25	0.1682
867.125	0.1698
867.0	0.1698
866.875	0.1698
866.75	0.1698
866.625	0.1698
866.5	0.1698
866.375	0.1698
866.25	0.1698
866.125	0.169
866.0	0.169
865.875	0.169
865.75	0.1698
865.625	0.1682
865.5	0.1698
865.375	0.1698
865.25	0.169
865.125	0.169
865.0	0.169
864.875	0.1698
864.75	0.1698
864.625	0.1698
864.5	0.169
864.375	0.169
864.25	0.1698
864.125	0.1698
864.0	0.1698
863.875	0.1698
863.75	0.1698
863.625	0.1698
863.5	0.1698
863.375	0.1698
863.25	0.1698
863.125	0.1698
863.0	0.1698
