300.0	0.0636
300.125	0.0613
300.25	0.0621
300.375	0.0628
300.5	0.0621
300.625	0.0621
300.75	0.0644
300.875	0.0644
301.0	0.0628
301.125	0.066
301.25	0.0644
301.375	0.0652
301.5	0.0644
301.625	0.066
301.75	0.066
301.875	0.066
302.0	0.066
302.125	0.0668
302.25	0.0691
302.375	0.0683
302.5	0.0691
302.625	0.0707
302.75	0.0676
302.875	0.0699
303.0	0.0699
303.125	0.0683
303.25	0.0699
303.375	0.0691
303.5	0.0691
303.625	0.0715
303.75	0.0691
303.875	0.0699
304.0	0.0691
304.125	0.0691
304.25	0.0699
304.375	0.0707
304.5	0.0699
304.625	0.0683
304.75	0.0707
304.875	0.0707
305.0	0.0707
305.125	0.0707
305.25	0.0699
305.375	0.0715
305.5	0.0723
305.625	0.0715
305.75	0.0715
305.875	0.0731
306.0	0.0707
306.125	0.0738
306.25	0.0707
306.375	0.0707
306.5	0.0707
306.625	0.0707
306.75	0.0699
306.875	0.0715
307.0	0.0707
307.125	0.0715
307.25	0.0707
307.375	0.0683
307.5	0.0699
307.625	0.0707
307.75	0.0683
307.875	0.0676
308.0	0.0699
308.125	0.0676
308.25	0.0676
308.375	0.0668
308.5	0.0691
308.625	0.0676
308.75	0.0699
308.875	0.0707
309.0	0.0707
309.125	0.0699
309.25	0.0707
309.375	0.0707
309.5	0.0707
309.625	0.0691
309.75	0.0707
309.875	0.0683
310.0	0.0691
310.125	0.0691
310.25	0.0707
310.375	0.0707
310.5	0.0699
310.625	0.0715
310.75	0.0683
310.875	0.0699
311.0	0.0699
311.125	0.0707
311.25	0.0707
311.375	0.0707
311.5	0.0707
311.625	0.0707
311.75	0.0707
311.875	0.0699
312.0	0.0715
312.125	0.0715
312.25	0.0715
312.375	0.0699
312.5	0.0707
312.625	0.0707
312.75	0.0715
312.875	0.0715
313.0	0.0707
313.125	0.0715
313.25	0.0723
313.375	0.0715
313.5	0.0731
313.625	0.0707
313.75	0.0723
313.875	0.0731
314.0	0.0738
314.125	0.0715
314.25	0.0707
314.375	0.0738
314.5	0.0746
314.625	0.0738
314.75	0.0746
314.875	0.0746
315.0	0.0746
315.125	0.0754
315.25	0.0731
315.375	0.0738
315.5	0.0723
315.625	0.0738
315.75	0.0754
315.875	0.0746
316.0	0.0754
316.125	0.0746
316.25	0.0762
