300.0	0.0149
300.125	0.0165
300.25	0.0149
300.375	0.0141
300.5	0.0141
300.625	0.0149
300.75	0.0141
300.875	0.0141
301.0	0.0141
301.125	0.0141
301.25	0.0141
301.375	0.0141
301.5	0.0141
301.625	0.0141
301.75	0.0141
301.875	0.0165
302.0	0.018
302.125	0.0172
302.25	0.0188
302.375	0.0188
302.5	0.022
302.625	0.0251
302.75	0.0283
302.875	0.033
303.0	0.0377
303.125	0.0432
303.25	0.0503
303.375	0.0566
303.5	0.0644
303.625	0.0754
303.75	0.0872
303.875	0.099
304.0	0.11
304.125	0.121
304.25	0.1273
304.375	0.1352
304.5	0.1407
304.625	0.1446
304.75	0.1462
304.875	0.1517
305.0	0.1533
305.125	0.1564
305.25	0.1603
305.375	0.1627
305.5	0.1658
305.625	0.1666
305.75	0.1674
305.875	0.1658
306.0	0.165
306.125	0.1603
306.25	0.1603
306.375	0.1564
306.5	0.154
306.625	0.1477
306.75	0.1415
306.875	0.1352
307.0	0.1273
307.125	0.1194
307.25	0.1084
307.375	0.0966
307.5	0.0856
307.625	0.0754
307.75	0.0707
307.875	0.0691
308.0	0.0691
308.125	0.0707
308.25	0.0715
308.375	0.0746
308.5	0.0754
308.625	0.0762
308.75	0.0762
308.875	0.0754
309.0	0.0754
309.125	0.0738
309.25	0.0707
309.375	0.0683
309.5	0.066
309.625	0.0621
309.75	0.0589
309.875	0.0558
310.0	0.0518
310.125	0.0503
310.25	0.0503
310.375	0.055
310.5	0.0573
310.625	0.0613
310.75	0.0676
310.875	0.0754
311.0	0.0841
311.125	0.0935
311.25	0.1006
311.375	0.1045
311.5	0.1124
311.625	0.1202
311.75	0.1289
311.875	0.1383
312.0	0.1485
312.125	0.1611
312.25	0.1761
312.375	0.1949
312.5	0.2185
312.625	0.2492
312.75	0.2861
312.875	0.3349
313.0	0.3907
313.125	0.4614
313.25	0.544
313.375	0.6391
313.5	0.7515
313.625	0.886
313.75	1.0361
313.875	1.224
314.0	1.4237
314.125	1.6415
314.25	1.8294
314.375	1.985
314.5	2.0872
314.625	2.1422
314.75	2.165
314.875	2.1501
315.0	2.1045
315.125	2.0345
315.25	1.9386
315.375	1.8018
315.5	1.6477
315.625	1.4661
315.75	1.2672
315.875	1.0243
316.0	0.7877
316.125	0.5691
316.25	0.393
316.375	0.2665
316.5	0.1831
316.625	0.125
316.75	0.0817
316.875	0.0542
317.0	0.0408
317.125	0.033
317.25	0.0306
317.375	0.0306
317.5	0.0298
317.625	0.0283
317.75	0.029
317.875	0.0275
318.0	0.0267
318.125	0.0243
318.25	0.0235
318.375	0.0235
318.5	0.0235
318.625	0.022
318.75	0.0227
318.875	0.0204
319.0	0.0188
319.125	0.0196
319.25	0.0196
319.375	0.0188
319.5	0.0188
319.625	0.0188
319.75	0.0172
319.875	0.0188
320.0	0.018
320.125	0.018
320.25	0.0172
320.375	0.0188
320.5	0.018
320.625	0.018
320.75	0.0188
320.875	0.0188
321.0	0.0188
321.125	0.0196
321.25	0.0196
321.375	0.0204
321.5	0.0227
321.625	0.0227
321.75	0.0235
321.875	0.0235
322.0	0.0267
322.125	0.0267
322.25	0.0251
322.375	0.0275
322.5	0.0283
322.625	0.0259
322.75	0.0251
322.875	0.0251
323.0	0.0251
323.125	0.0251
323.25	0.0259
323.375	0.0243
323.5	0.0235
323.625	0.0259
323.75	0.0251
323.875	0.0259
324.0	0.0283
324.125	0.0283
324.25	0.0283
324.375	0.0283
324.5	0.029
324.625	0.029
324.75	0.0283
324.875	0.0306
325.0	0.033
325.125	0.033
325.25	0.0353
325.375	0.0369
325.5	0.0377
325.625	0.0416
325.75	0.0455
325.875	0.0495
326.0	0.055
326.125	0.0613
326.25	0.0715
326.375	0.0801
326.5	0.0935
326.625	0.1053
326.75	0.121
326.875	0.1391
327.0	0.1533
327.125	0.1698
327.25	0.1816
327.375	0.1918
327.5	0.1973
327.625	0.2012
327.75	0.202
327.875	0.2012
328.0	0.1996
328.125	0.1981
328.25	0.1933
328.375	0.1878
328.5	0.1839
328.625	0.18
328.75	0.1729
328.875	0.1698
329.0	0.1721
329.125	0.1776
329.25	0.1926
329.375	0.2138
329.5	0.2389
329.625	0.2727
329.75	0.3073
329.875	0.3537
330.0	0.4088
330.125	0.4654
330.25	0.5345
330.375	0.6163
330.5	0.702
330.625	0.7861
330.75	0.8569
330.875	0.9166
331.0	0.9551
331.125	0.9724
331.25	0.9772
331.375	0.9716
331.5	0.9544
331.625	0.9253
331.75	0.8852
331.875	0.8333
332.0	0.7767
332.125	0.7059
332.25	0.6305
332.375	0.5479
332.5	0.4724
332.625	0.4088
332.75	0.3679
332.875	0.3537
333.0	0.36
333.125	0.3844
333.25	0.4205
333.375	0.4779
333.5	0.544
333.625	0.6265
333.75	0.7169
333.875	0.8254
334.0	0.9457
334.125	1.0833
334.25	1.2476
334.375	1.4386
334.5	1.6375
334.625	1.827
334.75	1.996
334.875	2.1187
335.0	2.1808
335.125	2.1957
335.25	2.1878
335.375	2.1564
335.5	2.088
335.625	1.996
335.75	1.8797
335.875	1.7319
336.0	1.5589
336.125	1.36
336.25	1.1415
336.375	0.8985
336.5	0.6776
336.625	0.4772
336.75	0.3301
336.875	0.2327
337.0	0.158
337.125	0.1053
337.25	0.0715
337.375	0.0511
337.5	0.0408
337.625	0.0353
337.75	0.033
337.875	0.029
338.0	0.029
338.125	0.0275
338.25	0.029
338.375	0.0283
338.5	0.0283
338.625	0.0283
338.75	0.0283
338.875	0.0283
339.0	0.0259
339.125	0.0283
339.25	0.0283
339.375	0.029
339.5	0.0322
339.625	0.0322
339.75	0.033
339.875	0.0369
340.0	0.0377
340.125	0.0424
340.25	0.0432
340.375	0.0495
340.5	0.0526
340.625	0.0589
340.75	0.0644
340.875	0.0723
341.0	0.077
341.125	0.0864
341.25	0.0896
341.375	0.0943
341.5	0.099
341.625	0.099
341.75	0.1022
341.875	0.1029
342.0	0.1022
342.125	0.0998
342.25	0.099
342.375	0.0982
342.5	0.0959
342.625	0.0943
342.75	0.0943
342.875	0.0935
343.0	0.0943
343.125	0.1029
343.25	0.1069
343.375	0.1187
343.5	0.1312
343.625	0.1493
343.75	0.169
343.875	0.1886
344.0	0.2083
344.125	0.2287
344.25	0.2397
344.375	0.246
344.5	0.25
344.625	0.25
344.75	0.2492
344.875	0.2437
345.0	0.2366
345.125	0.2264
345.25	0.2146
345.375	0.1988
345.5	0.1847
345.625	0.1666
345.75	0.1446
345.875	0.1289
346.0	0.1132
346.125	0.1077
346.25	0.1084
346.375	0.1132
346.5	0.1226
346.625	0.136
346.75	0.1548
346.875	0.1761
347.0	0.2036
347.125	0.2334
347.25	0.2625
347.375	0.3011
347.5	0.3419
347.625	0.3875
347.75	0.4292
347.875	0.4685
348.0	0.496
348.125	0.5094
348.25	0.5102
348.375	0.5133
348.5	0.5055
348.625	0.4944
348.75	0.4803
348.875	0.4575
349.0	0.4308
349.125	0.3985
349.25	0.3655
349.375	0.3254
349.5	0.279
349.625	0.2327
349.75	0.1918
349.875	0.1635
350.0	0.1438
350.125	0.1367
350.25	0.1367
350.375	0.1415
350.5	0.1525
350.625	0.165
350.75	0.1863
350.875	0.2106
351.0	0.2358
351.125	0.268
351.25	0.305
351.375	0.3411
351.5	0.3867
351.625	0.4371
351.75	0.4952
351.875	0.5573
352.0	0.6257
352.125	0.7059
352.25	0.7822
352.375	0.8529
352.5	0.9072
352.625	0.9371
352.75	0.9528
352.875	0.9496
353.0	0.9355
353.125	0.9135
353.25	0.882
353.375	0.8364
353.5	0.7845
353.625	0.7201
353.75	0.6501
353.875	0.566
354.0	0.4756
354.125	0.3812
354.25	0.294
354.375	0.2209
354.5	0.1713
354.625	0.1367
354.75	0.1194
354.875	0.1084
355.0	0.1084
355.125	0.1116
355.25	0.121
355.375	0.1336
355.5	0.1533
355.625	0.1705
355.75	0.1926
355.875	0.2201
356.0	0.2492
356.125	0.2822
356.25	0.3176
356.375	0.3632
356.5	0.4072
356.625	0.4559
356.75	0.518
356.875	0.5841
357.0	0.6556
357.125	0.7374
357.25	0.8105
357.375	0.8734
357.5	0.9198
357.625	0.941
357.75	0.9441
357.875	0.9355
358.0	0.9127
358.125	0.886
358.25	0.8451
358.375	0.7908
358.5	0.7279
358.625	0.6556
358.75	0.5738
358.875	0.4787
359.0	0.382
359.125	0.2877
359.25	0.2091
359.375	0.147
359.5	0.1022
359.625	0.0754
359.75	0.055
359.875	0.044
360.0	0.0385
360.125	0.033
360.25	0.0338
360.375	0.0361
360.5	0.0385
360.625	0.04
360.75	0.0448
360.875	0.0471
361.0	0.0511
361.125	0.0566
361.25	0.0613
361.375	0.0668
361.5	0.0754
361.625	0.0833
361.75	0.0911
361.875	0.1022
362.0	0.1116
362.125	0.1273
362.25	0.1407
362.375	0.1564
362.5	0.1666
362.625	0.1761
362.75	0.1816
362.875	0.1839
363.0	0.1863
363.125	0.1839
363.25	0.1839
363.375	0.1784
363.5	0.1713
363.625	0.1635
363.75	0.1556
363.875	0.1454
364.0	0.1312
364.125	0.1187
364.25	0.1053
364.375	0.0951
364.5	0.0896
364.625	0.0888
364.75	0.0904
364.875	0.0959
365.0	0.1084
365.125	0.1194
365.25	0.1344
365.375	0.1477
365.5	0.1666
365.625	0.1855
365.75	0.2075
365.875	0.2327
366.0	0.257
366.125	0.2853
366.25	0.3066
366.375	0.3207
366.5	0.3262
366.625	0.3254
366.75	0.3238
366.875	0.3168
367.0	0.3073
367.125	0.294
367.25	0.2798
367.375	0.261
367.5	0.2429
367.625	0.2216
367.75	0.1957
367.875	0.1682
368.0	0.1438
368.125	0.1226
368.25	0.11
368.375	0.1029
368.5	0.0974
368.625	0.0943
368.75	0.0935
368.875	0.0951
369.0	0.0974
369.125	0.1061
369.25	0.11
369.375	0.1187
369.5	0.1312
369.625	0.1415
369.75	0.1533
369.875	0.169
370.0	0.1855
370.125	0.2051
370.25	0.2256
370.375	0.2539
370.5	0.2822
370.625	0.3215
370.75	0.3584
370.875	0.3946
371.0	0.4245
371.125	0.4457
371.25	0.4528
371.375	0.4544
371.5	0.4504
371.625	0.4402
371.75	0.4261
371.875	0.408
372.0	0.3852
372.125	0.3577
372.25	0.3262
372.375	0.29
372.5	0.25
372.625	0.2059
372.75	0.1635
372.875	0.1257
373.0	0.099
373.125	0.0817
373.25	0.0707
373.375	0.0652
373.5	0.0605
373.625	0.0621
373.75	0.0621
373.875	0.0676
374.0	0.0754
374.125	0.0786
374.25	0.0872
374.375	0.0943
374.5	0.1061
374.625	0.1139
374.75	0.1265
374.875	0.1391
375.0	0.1509
375.125	0.1705
375.25	0.1894
375.375	0.2075
375.5	0.2287
375.625	0.25
375.75	0.2767
375.875	0.3073
376.0	0.3388
376.125	0.3773
376.25	0.4158
376.375	0.4544
376.5	0.4858
376.625	0.5141
376.75	0.5298
376.875	0.533
377.0	0.529
377.125	0.5188
377.25	0.5023
377.375	0.4858
377.5	0.4591
377.625	0.4261
377.75	0.3922
377.875	0.3537
378.0	0.305
378.125	0.2555
378.25	0.2028
378.375	0.154
378.5	0.1155
378.625	0.0864
378.75	0.066
378.875	0.0534
379.0	0.0455
379.125	0.04
379.25	0.0377
379.375	0.0377
379.5	0.0377
379.625	0.0377
379.75	0.0416
379.875	0.0463
380.0	0.0479
380.125	0.0534
380.25	0.055
380.375	0.0613
380.5	0.0668
380.625	0.0738
380.75	0.0801
380.875	0.0864
381.0	0.0959
381.125	0.1045
381.25	0.1139
381.375	0.1273
381.5	0.1399
381.625	0.1517
381.75	0.1666
381.875	0.1823
382.0	0.1996
382.125	0.2216
382.25	0.2437
382.375	0.2704
382.5	0.294
382.625	0.3152
382.75	0.3286
382.875	0.3364
383.0	0.3396
383.125	0.3364
383.25	0.3286
383.375	0.3199
383.5	0.3073
383.625	0.2908
383.75	0.2735
383.875	0.25
384.0	0.2287
384.125	0.2028
384.25	0.1713
384.375	0.1438
384.5	0.1202
384.625	0.1037
384.75	0.0943
384.875	0.0888
385.0	0.0904
385.125	0.0935
385.25	0.0982
385.375	0.1037
385.5	0.1139
385.625	0.125
385.75	0.1383
385.875	0.1509
386.0	0.1619
386.125	0.1705
386.25	0.1792
386.375	0.18
386.5	0.1808
386.625	0.1784
386.75	0.1745
386.875	0.1674
387.0	0.1627
387.125	0.1533
387.25	0.1422
387.375	0.132
387.5	0.1163
387.625	0.1022
387.75	0.088
387.875	0.0707
388.0	0.0613
388.125	0.0542
388.25	0.0495
388.375	0.0448
388.5	0.0463
388.625	0.0455
388.75	0.0471
388.875	0.0511
389.0	0.0558
389.125	0.0621
389.25	0.0683
389.375	0.0746
389.5	0.0833
389.625	0.0935
389.75	0.1022
389.875	0.1116
390.0	0.1218
390.125	0.136
390.25	0.1501
390.375	0.1658
390.5	0.1855
390.625	0.2004
390.75	0.2154
390.875	0.2216
391.0	0.2264
391.125	0.2264
391.25	0.2216
391.375	0.2169
391.5	0.2106
391.625	0.2028
391.75	0.1918
391.875	0.1792
392.0	0.1627
392.125	0.1438
392.25	0.125
392.375	0.1029
392.5	0.0833
392.625	0.0652
392.75	0.0518
392.875	0.0424
393.0	0.0377
393.125	0.0353
393.25	0.033
393.375	0.033
393.5	0.0345
393.625	0.033
393.75	0.0361
393.875	0.0377
394.0	0.0377
394.125	0.04
394.25	0.0432
394.375	0.0455
394.5	0.0495
394.625	0.0534
394.75	0.0573
394.875	0.0652
395.0	0.0707
395.125	0.0762
395.25	0.0841
395.375	0.0927
395.5	0.1037
395.625	0.1132
395.75	0.1234
395.875	0.1352
396.0	0.1485
396.125	0.1635
396.25	0.1808
396.375	0.1981
396.5	0.2138
396.625	0.2287
396.75	0.2366
396.875	0.2429
397.0	0.2429
397.125	0.2413
397.25	0.2358
397.375	0.2287
397.5	0.2201
397.625	0.2083
397.75	0.1957
397.875	0.1808
398.0	0.1635
398.125	0.1415
398.25	0.1187
398.375	0.0974
398.5	0.0754
398.625	0.0605
398.75	0.0479
398.875	0.0424
399.0	0.0377
399.125	0.033
399.25	0.033
399.375	0.033
399.5	0.033
399.625	0.033
399.75	0.0338
399.875	0.0369
400.0	0.0377
400.125	0.0393
400.25	0.0424
400.375	0.044
400.5	0.0455
400.625	0.0471
400.75	0.0487
400.875	0.0511
401.0	0.0542
401.125	0.055
401.25	0.0573
401.375	0.0621
401.5	0.0652
401.625	0.0683
401.75	0.0723
401.875	0.0754
402.0	0.0801
402.125	0.0856
402.25	0.0911
402.375	0.0974
402.5	0.1045
402.625	0.1124
402.75	0.1218
402.875	0.132
403.0	0.1422
403.125	0.1533
403.25	0.1674
403.375	0.18
403.5	0.191
403.625	0.1957
403.75	0.1981
403.875	0.2012
404.0	0.1981
404.125	0.1957
404.25	0.191
404.375	0.1831
404.5	0.1745
404.625	0.1635
404.75	0.1493
404.875	0.1336
405.0	0.1187
405.125	0.1006
405.25	0.0817
405.375	0.0668
405.5	0.0542
405.625	0.0432
405.75	0.0353
405.875	0.033
406.0	0.0283
406.125	0.0259
406.25	0.0235
406.375	0.0235
406.5	0.0212
406.625	0.0212
406.75	0.0212
406.875	0.022
407.0	0.0235
407.125	0.0235
407.25	0.0227
407.375	0.0227
407.5	0.0235
407.625	0.0243
407.75	0.0235
407.875	0.0275
408.0	0.0283
408.125	0.0283
408.25	0.0314
408.375	0.033
408.5	0.0338
408.625	0.0369
408.75	0.0377
408.875	0.0377
409.0	0.0393
409.125	0.0424
409.25	0.0471
409.375	0.0471
409.5	0.0518
409.625	0.055
409.75	0.0597
409.875	0.0621
410.0	0.0676
410.125	0.0723
410.25	0.0762
410.375	0.0849
410.5	0.0904
410.625	0.099
410.75	0.1053
410.875	0.1132
411.0	0.1202
411.125	0.125
411.25	0.1297
411.375	0.1328
411.5	0.1367
411.625	0.1391
411.75	0.1422
411.875	0.1438
412.0	0.1446
412.125	0.1446
412.25	0.1422
412.375	0.1375
412.5	0.1328
412.625	0.1242
412.75	0.1163
412.875	0.1069
413.0	0.0974
413.125	0.0919
413.25	0.0849
413.375	0.0786
413.5	0.0707
413.625	0.0621
413.75	0.055
413.875	0.0471
414.0	0.04
414.125	0.0345
414.25	0.0298
414.375	0.0283
414.5	0.0283
414.625	0.0275
414.75	0.0275
414.875	0.0251
415.0	0.0251
415.125	0.0235
415.25	0.0275
415.375	0.0259
415.5	0.0283
415.625	0.0283
415.75	0.029
415.875	0.0283
416.0	0.033
416.125	0.0353
416.25	0.0361
416.375	0.0377
416.5	0.0424
416.625	0.0448
416.75	0.0471
416.875	0.0511
417.0	0.055
417.125	0.0589
417.25	0.0613
417.375	0.0676
417.5	0.0723
417.625	0.0786
417.75	0.0849
417.875	0.0904
418.0	0.0966
418.125	0.099
418.25	0.1014
418.375	0.1037
418.5	0.1022
418.625	0.0998
418.75	0.099
418.875	0.0943
419.0	0.0904
419.125	0.0856
419.25	0.0809
419.375	0.0738
419.5	0.066
419.625	0.0581
419.75	0.0487
419.875	0.0408
420.0	0.033
420.125	0.029
420.25	0.0267
420.375	0.0267
420.5	0.0251
420.625	0.0235
420.75	0.0235
420.875	0.0235
421.0	0.0251
421.125	0.0235
421.25	0.0267
421.375	0.0283
421.5	0.0259
421.625	0.0283
421.75	0.0275
421.875	0.0283
422.0	0.0283
422.125	0.0275
422.25	0.0283
422.375	0.029
422.5	0.029
422.625	0.0298
422.75	0.0314
422.875	0.0322
423.0	0.033
423.125	0.033
423.25	0.0353
423.375	0.0377
423.5	0.0385
423.625	0.0424
423.75	0.0432
423.875	0.0455
424.0	0.0471
424.125	0.0511
424.25	0.0526
424.375	0.0566
424.5	0.0597
424.625	0.0613
424.75	0.066
424.875	0.0707
425.0	0.0754
425.125	0.0801
425.25	0.0849
425.375	0.0904
425.5	0.0919
425.625	0.0943
425.75	0.0943
425.875	0.0927
426.0	0.0919
426.125	0.0896
426.25	0.0864
426.375	0.0849
426.5	0.0801
426.625	0.0754
426.75	0.0707
426.875	0.0636
427.0	0.0566
427.125	0.0495
427.25	0.0424
427.375	0.0377
427.5	0.033
427.625	0.0322
427.75	0.0283
427.875	0.0283
428.0	0.0283
428.125	0.0267
428.25	0.0267
428.375	0.0243
428.5	0.0251
428.625	0.0243
428.75	0.0275
428.875	0.0267
429.0	0.0267
429.125	0.0267
429.25	0.0267
429.375	0.0275
429.5	0.0251
429.625	0.0283
429.75	0.0283
429.875	0.0283
430.0	0.0267
430.125	0.0267
430.25	0.0267
430.375	0.0283
430.5	0.0298
430.625	0.0283
430.75	0.029
430.875	0.0298
431.0	0.0283
431.125	0.029
431.25	0.0306
431.375	0.0322
431.5	0.0338
431.625	0.0345
431.75	0.0353
431.875	0.0377
432.0	0.0353
432.125	0.0377
432.25	0.0377
432.375	0.0408
432.5	0.0408
432.625	0.0424
432.75	0.0455
432.875	0.0471
433.0	0.0479
433.125	0.0511
433.25	0.0518
433.375	0.0558
433.5	0.0566
433.625	0.0597
433.75	0.0613
433.875	0.0636
434.0	0.066
434.125	0.0644
434.25	0.0652
434.375	0.0621
434.5	0.0613
434.625	0.0605
434.75	0.0566
434.875	0.055
435.0	0.0518
435.125	0.0487
435.25	0.0455
435.375	0.0393
435.5	0.0369
435.625	0.0345
435.75	0.0283
435.875	0.0283
436.0	0.0275
436.125	0.0235
436.25	0.0235
436.375	0.0235
436.5	0.0235
436.625	0.0235
436.75	0.0235
436.875	0.0235
437.0	0.0235
437.125	0.022
437.25	0.0235
437.375	0.0235
437.5	0.0235
437.625	0.0235
437.75	0.0235
437.875	0.0235
438.0	0.0235
438.125	0.0235
438.25	0.0235
438.375	0.0235
438.5	0.0235
438.625	0.0235
438.75	0.0243
438.875	0.0267
439.0	0.0283
439.125	0.0283
439.25	0.0283
439.375	0.0283
439.5	0.029
439.625	0.033
439.75	0.033
439.875	0.033
440.0	0.0338
440.125	0.0353
440.25	0.0377
440.375	0.04
440.5	0.0424
440.625	0.044
440.75	0.0471
440.875	0.0471
441.0	0.0518
441.125	0.0526
441.25	0.0558
441.375	0.0566
441.5	0.0581
