300.0	0.165
300.125	0.1619
300.25	0.1643
300.375	0.1619
300.5	0.1603
300.625	0.1611
300.75	0.1611
300.875	0.1603
301.0	0.1603
301.125	0.1603
301.25	0.1603
301.375	0.1603
301.5	0.1603
301.625	0.1595
301.75	0.1603
301.875	0.158
302.0	0.1603
302.125	0.1611
302.25	0.1603
302.375	0.1603
302.5	0.1603
302.625	0.1603
302.75	0.1603
302.875	0.1603
303.0	0.1603
303.125	0.1603
303.25	0.1588
303.375	0.1595
303.5	0.1603
303.625	0.1603
303.75	0.1595
303.875	0.1595
304.0	0.158
304.125	0.1595
304.25	0.1595
304.375	0.158
304.5	0.1603
304.625	0.1588
304.75	0.1572
304.875	0.158
305.0	0.1595
305.125	0.1603
305.25	0.1595
305.375	0.1564
305.5	0.1572
305.625	0.1556
305.75	0.1564
305.875	0.1564
306.0	0.1556
306.125	0.1572
306.25	0.1556
306.375	0.1533
306.5	0.154
306.625	0.1533
306.75	0.1525
306.875	0.1525
307.0	0.1517
307.125	0.1509
307.25	0.1501
307.375	0.1509
307.5	0.1509
307.625	0.1485
307.75	0.147
307.875	0.147
308.0	0.147
308.125	0.147
308.25	0.1454
308.375	0.1462
308.5	0.1438
308.625	0.1462
308.75	0.1438
308.875	0.1438
309.0	0.143
309.125	0.1422
309.25	0.1422
309.375	0.1415
309.5	0.1415
309.625	0.1415
309.75	0.1415
309.875	0.1415
310.0	0.1399
310.125	0.1399
310.25	0.1407
310.375	0.1399
310.5	0.1407
310.625	0.1415
310.75	0.1399
310.875	0.1399
311.0	0.1407
311.125	0.1415
311.25	0.1415
311.375	0.1415
311.5	0.1407
311.625	0.1415
311.75	0.1422
311.875	0.1422
312.0	0.143
312.125	0.1415
312.25	0.1422
312.375	0.1422
312.5	0.1422
312.625	0.143
312.75	0.1415
312.875	0.1446
313.0	0.1422
313.125	0.1415
313.25	0.1438
313.375	0.1446
313.5	0.1454
313.625	0.1462
313.75	0.1462
313.875	0.1454
314.0	0.1462
314.125	0.147
314.25	0.147
314.375	0.1477
314.5	0.1485
314.625	0.1477
314.75	0.147
314.875	0.147
315.0	0.147
315.125	0.147
315.25	0.147
315.375	0.147
315.5	0.1485
315.625	0.1485
315.75	0.1501
315.875	0.1485
316.0	0.1462
316.125	0.1485
316.25	0.147
316.375	0.1501
316.5	0.1477
316.625	0.1485
316.75	0.1462
316.875	0.1493
317.0	0.1462
317.125	0.1485
317.25	0.1462
317.375	0.1485
317.5	0.1493
317.625	0.1493
317.75	0.1462
317.875	0.1462
318.0	0.147
318.125	0.1462
318.25	0.1485
318.375	0.147
318.5	0.1493
318.625	0.1493
318.75	0.1462
318.875	0.1462
319.0	0.1462
319.125	0.1477
319.25	0.1462
319.375	0.1477
319.5	0.147
319.625	0.1462
319.75	0.1462
319.875	0.1462
320.0	0.1462
320.125	0.1462
320.25	0.1462
320.375	0.147
320.5	0.147
320.625	0.1485
320.75	0.1462
320.875	0.1477
321.0	0.1485
321.125	0.1477
321.25	0.147
321.375	0.1477
321.5	0.1493
321.625	0.1477
321.75	0.1493
321.875	0.1509
322.0	0.1501
322.125	0.1501
322.25	0.1501
322.375	0.1501
322.5	0.1485
322.625	0.1493
322.75	0.1477
322.875	0.147
323.0	0.1462
323.125	0.1485
323.25	0.1462
323.375	0.1501
323.5	0.1477
323.625	0.1501
323.75	0.1509
323.875	0.1493
324.0	0.1493
324.125	0.1509
324.25	0.1509
324.375	0.1525
324.5	0.1501
324.625	0.1517
324.75	0.1548
324.875	0.1556
325.0	0.1556
325.125	0.1564
325.25	0.1572
325.375	0.1588
325.5	0.1588
325.625	0.158
325.75	0.1588
325.875	0.1603
326.0	0.1603
326.125	0.1603
326.25	0.1603
326.375	0.1611
326.5	0.1627
326.625	0.1627
326.75	0.1627
326.875	0.1635
327.0	0.1635
327.125	0.1643
327.25	0.1643
327.375	0.1643
327.5	0.1627
327.625	0.1619
327.75	0.1627
327.875	0.1643
328.0	0.1627
328.125	0.1603
328.25	0.1603
328.375	0.1619
328.5	0.1603
328.625	0.1627
328.75	0.1603
328.875	0.1603
329.0	0.1603
329.125	0.1603
329.25	0.1595
329.375	0.1603
329.5	0.1603
329.625	0.1588
329.75	0.1588
329.875	0.1595
330.0	0.1603
330.125	0.1603
330.25	0.1588
330.375	0.1588
330.5	0.1603
330.625	0.1595
330.75	0.1588
330.875	0.1595
331.0	0.158
331.125	0.1588
331.25	0.1588
331.375	0.1588
331.5	0.1572
331.625	0.1595
331.75	0.1588
331.875	0.1556
332.0	0.1564
332.125	0.1564
332.25	0.1556
332.375	0.1572
332.5	0.1556
332.625	0.1564
332.75	0.1548
332.875	0.1556
333.0	0.1556
333.125	0.1572
333.25	0.1564
333.375	0.1564
333.5	0.1564
333.625	0.1564
333.75	0.1564
333.875	0.1556
334.0	0.1556
334.125	0.1572
334.25	0.154
334.375	0.1556
334.5	0.1548
334.625	0.1533
334.75	0.1548
334.875	0.1556
335.0	0.154
335.125	0.1556
335.25	0.154
335.375	0.1556
335.5	0.154
335.625	0.1556
335.75	0.154
335.875	0.1548
336.0	0.1533
336.125	0.1548
336.25	0.1525
336.375	0.1533
336.5	0.1525
336.625	0.154
336.75	0.1517
336.875	0.1533
337.0	0.1525
337.125	0.154
337.25	0.1509
337.375	0.1509
337.5	0.1548
