900.0	0.0047
899.875	0.0047
899.75	0.0047
899.625	0.0047
899.5	0.0039
899.375	0.0047
899.25	0.0047
899.125	0.0047
899.0	0.0047
898.875	0.0047
898.75	0.0047
898.625	0.0055
898.5	0.0039
898.375	0.0047
898.25	0.0062
898.125	0.007
898.0	0.0047
897.875	0.0047
897.75	0.0047
897.625	0.0047
897.5	0.007
897.375	0.0047
897.25	0.0047
897.125	0.0047
897.0	0.0047
896.875	0.0055
896.75	0.0055
896.625	0.0047
896.5	0.0055
896.375	0.0047
896.25	0.0047
896.125	0.0055
896.0	0.0047
895.875	0.0062
895.75	0.0062
895.625	0.0047
895.5	0.0062
895.375	0.0047
895.25	0.0047
895.125	0.0047
895.0	0.0047
894.875	0.0062
894.75	0.0047
894.625	0.0055
894.5	0.0055
894.375	0.0047
894.25	0.0047
894.125	0.0055
894.0	0.0055
893.875	0.0062
893.75	0.0047
893.625	0.0055
893.5	0.0055
893.375	0.007
893.25	0.0047
893.125	0.0047
893.0	0.0086
892.875	0.0055
892.75	0.007
892.625	0.0047
892.5	0.0047
892.375	0.0047
892.25	0.0055
892.125	0.0055
892.0	0.007
891.875	0.007
891.75	0.007
891.625	0.0062
891.5	0.0047
891.375	0.0062
891.25	0.007
891.125	0.0055
891.0	0.0062
890.875	0.0078
890.75	0.0062
890.625	0.0078
890.5	0.007
890.375	0.0062
890.25	0.007
890.125	0.007
890.0	0.007
889.875	0.0055
889.75	0.007
889.625	0.0078
889.5	0.0055
889.375	0.0062
889.25	0.0062
889.125	0.0062
889.0	0.007
888.875	0.007
888.75	0.0062
888.625	0.0078
888.5	0.007
888.375	0.0078
888.25	0.007
888.125	0.007
888.0	0.0086
887.875	0.0078
887.75	0.0078
887.625	0.0078
887.5	0.007
887.375	0.0094
887.25	0.007
887.125	0.0078
887.0	0.0062
886.875	0.0086
886.75	0.0078
886.625	0.0078
886.5	0.007
886.375	0.007
886.25	0.0094
886.125	0.0094
886.0	0.007
885.875	0.0094
885.75	0.007
885.625	0.0094
885.5	0.0086
885.375	0.007
885.25	0.0094
885.125	0.0094
885.0	0.007
884.875	0.0086
884.75	0.0094
884.625	0.0078
884.5	0.0086
884.375	0.0094
884.25	0.0094
884.125	0.0086
884.0	0.0086
883.875	0.0078
883.75	0.0094
883.625	0.0078
883.5	0.0086
883.375	0.0094
883.25	0.0086
883.125	0.0094
883.0	0.0086
882.875	0.0094
882.75	0.0094
882.625	0.0102
882.5	0.0094
882.375	0.0102
882.25	0.011
882.125	0.0094
882.0	0.0094
881.875	0.011
881.75	0.0102
881.625	0.0125
881.5	0.0125
881.375	0.0133
