300.0	0.0
300.125	0.0
300.25	0.0
300.375	0.0
300.5	0.0
300.625	0.0
300.75	0.0
300.875	0.0
301.0	0.0
301.125	0.0
301.25	0.0
301.375	0.0
301.5	0.0
301.625	0.0
301.75	0.0
301.875	0.0
302.0	0.0
302.125	0.0
302.25	0.0
302.375	0.0
302.5	0.0
302.625	0.0
302.75	0.0
302.875	0.0
303.0	0.0
303.125	0.0
303.25	0.0
303.375	0.0
303.5	0.0
303.625	0.0
303.75	0.0
303.875	0.0
304.0	0.0
304.125	0.0
304.25	0.0
304.375	0.0
304.5	0.0
304.625	0.0
304.75	0.0
304.875	0.0
305.0	0.0
305.125	0.0
305.25	0.0
305.375	0.0
305.5	0.0
305.625	0.0
305.75	0.0
305.875	0.0
306.0	0.0
306.125	0.0
306.25	0.0
306.375	0.0
306.5	0.0
306.625	0.0
306.75	0.0
306.875	0.0
307.0	0.0
307.125	0.0
307.25	0.0
307.375	0.0
307.5	0.0
307.625	0.0
307.75	0.0
307.875	0.0
308.0	0.0
308.125	0.0
308.25	0.0
308.375	0.0
308.5	0.0
308.625	0.0
308.75	0.0
308.875	0.0
309.0	0.0
309.125	0.0
309.25	0.0
309.375	0.0
309.5	0.0
309.625	0.0
309.75	0.0
309.875	0.0
310.0	0.0
310.125	0.0
310.25	0.0
310.375	0.0
310.5	0.0
310.625	0.0
310.75	0.0
310.875	0.0
311.0	0.0
311.125	0.0
311.25	0.0
311.375	0.0
311.5	0.0
311.625	0.0
311.75	0.0
311.875	0.0
312.0	0.0
312.125	0.0
312.25	0.0
312.375	0.0
312.5	0.0
312.625	0.0
312.75	0.0
312.875	0.0
313.0	0.0
313.125	0.0
313.25	0.0
313.375	0.0
313.5	0.0
313.625	0.0
313.75	0.0
313.875	0.0
314.0	0.0
314.125	0.0
314.25	0.0
314.375	0.0
314.5	0.0
314.625	0.0
314.75	0.0
314.875	0.0
315.0	0.0
315.125	0.0
315.25	0.0
315.375	0.0
315.5	0.0
315.625	0.0
315.75	0.0
315.875	7.0E-4
316.0	0.0
316.125	0.0
316.25	0.0
316.375	0.0
316.5	0.0
316.625	0.0
316.75	0.0
316.875	0.0
317.0	0.0
317.125	0.0
317.25	0.0
317.375	0.0
317.5	0.0
317.625	0.0
317.75	7.0E-4
317.875	7.0E-4
318.0	0.0
318.125	0.0
318.25	0.0
318.375	0.0
318.5	0.0
318.625	0.0
318.75	0.0
318.875	0.0
319.0	0.0
319.125	0.0
319.25	0.0
319.375	0.0
319.5	0.0
319.625	0.0
319.75	0.0
319.875	0.0
320.0	0.0
320.125	0.0
320.25	0.0
320.375	0.0
320.5	0.0
320.625	0.0
320.75	0.0
320.875	0.0
321.0	0.0
321.125	0.0
321.25	0.0
321.375	0.0
321.5	0.0
321.625	0.0
321.75	0.0
321.875	0.0
322.0	0.0
322.125	0.0
322.25	0.0
322.375	0.0
322.5	0.0
322.625	0.0
322.75	0.0
322.875	0.0
323.0	0.0
323.125	0.0
323.25	7.0E-4
323.375	0.0
323.5	0.0
323.625	0.0
323.75	0.0
323.875	0.0
324.0	0.0
324.125	0.0
324.25	7.0E-4
324.375	0.0
324.5	0.0
324.625	0.0
324.75	0.0
324.875	0.0
325.0	0.0
325.125	0.0
325.25	0.0
325.375	0.0
325.5	0.0
325.625	0.0
325.75	0.0
325.875	0.0
326.0	0.0
326.125	0.0
326.25	0.0
326.375	0.0
326.5	0.0
326.625	0.0
326.75	0.0
326.875	0.0
327.0	0.0
327.125	0.0
327.25	0.0
327.375	0.0
327.5	0.0
327.625	0.0
327.75	0.0
327.875	0.0
