900.0	0.1375
899.875	0.1391
899.75	0.1415
899.625	0.1415
899.5	0.1415
899.375	0.1407
899.25	0.1415
899.125	0.1415
899.0	0.1407
898.875	0.1407
898.75	0.1415
898.625	0.1415
898.5	0.1415
898.375	0.1415
898.25	0.1407
898.125	0.1415
898.0	0.1415
897.875	0.1415
897.75	0.147
897.625	0.1572
897.5	0.1729
897.375	0.1918
897.25	0.2122
897.125	0.2374
897.0	0.2657
896.875	0.2893
896.75	0.316
896.625	0.3451
896.5	0.3694
896.375	0.3954
896.25	0.4174
896.125	0.4402
896.0	0.4575
895.875	0.4709
895.75	0.4811
895.625	0.4866
895.5	0.4882
895.375	0.4874
895.25	0.485
895.125	0.4787
895.0	0.4716
894.875	0.4591
894.75	0.4481
894.625	0.4378
894.5	0.4229
894.375	0.4095
894.25	0.3954
894.125	0.3789
894.0	0.3624
893.875	0.349
893.75	0.3301
893.625	0.3121
893.5	0.2963
893.375	0.2814
893.25	0.2649
893.125	0.2515
893.0	0.2382
892.875	0.2224
892.75	0.2099
892.625	0.1996
892.5	0.1902
892.375	0.18
892.25	0.1713
892.125	0.1635
892.0	0.1556
891.875	0.1477
891.75	0.143
891.625	0.1375
891.5	0.1336
891.375	0.1305
891.25	0.1273
891.125	0.1226
891.0	0.1179
890.875	0.1155
890.75	0.1132
890.625	0.1116
890.5	0.1116
890.375	0.1084
890.25	0.1124
890.125	0.11
890.0	0.1155
889.875	0.1179
889.75	0.1234
889.625	0.1312
889.5	0.1399
889.375	0.1501
889.25	0.1603
889.125	0.1721
889.0	0.1808
888.875	0.1933
888.75	0.2036
888.625	0.2138
888.5	0.2232
888.375	0.2319
888.25	0.2374
888.125	0.2429
888.0	0.2492
887.875	0.2507
887.75	0.25
887.625	0.2476
887.5	0.2484
887.375	0.2421
887.25	0.2397
887.125	0.235
887.0	0.2264
886.875	0.2216
886.75	0.2146
886.625	0.2075
886.5	0.1996
886.375	0.1902
886.25	0.1823
886.125	0.1705
886.0	0.1643
885.875	0.1556
885.75	0.1454
885.625	0.1399
885.5	0.132
885.375	0.1234
885.25	0.1179
885.125	0.1092
885.0	0.1037
884.875	0.099
884.75	0.0943
884.625	0.0896
884.5	0.0872
884.375	0.0849
884.25	0.0841
884.125	0.0801
884.0	0.0817
883.875	0.0817
883.75	0.0841
883.625	0.0841
883.5	0.088
883.375	0.0896
883.25	0.0919
883.125	0.0951
883.0	0.099
882.875	0.1014
882.75	0.1029
882.625	0.1061
882.5	0.1084
882.375	0.1108
882.25	0.1116
882.125	0.1132
882.0	0.1132
881.875	0.1116
881.75	0.1124
881.625	0.1092
881.5	0.1092
881.375	0.1084
881.25	0.1061
881.125	0.1037
881.0	0.1037
880.875	0.099
880.75	0.0982
880.625	0.0966
880.5	0.0927
880.375	0.0904
880.25	0.088
880.125	0.0849
880.0	0.0841
879.875	0.0817
879.75	0.0786
879.625	0.0778
879.5	0.077
879.375	0.0731
879.25	0.0707
879.125	0.0707
879.0	0.0683
878.875	0.0668
878.75	0.066
878.625	0.066
878.5	0.0628
878.375	0.0621
878.25	0.0621
878.125	0.0613
878.0	0.0613
877.875	0.0589
877.75	0.0581
877.625	0.0566
877.5	0.0566
877.375	0.0566
877.25	0.0566
877.125	0.0566
877.0	0.0526
876.875	0.0518
876.75	0.0518
876.625	0.0518
876.5	0.0495
876.375	0.0487
876.25	0.0487
876.125	0.0471
876.0	0.0471
875.875	0.0471
875.75	0.0463
875.625	0.044
875.5	0.0424
875.375	0.0416
875.25	0.0424
875.125	0.0424
875.0	0.0416
874.875	0.0408
874.75	0.0385
874.625	0.0416
874.5	0.0393
874.375	0.0385
874.25	0.0377
874.125	0.0377
874.0	0.0377
873.875	0.0377
873.75	0.0377
873.625	0.0377
873.5	0.0377
873.375	0.0377
873.25	0.0377
873.125	0.0377
873.0	0.0393
872.875	0.0377
872.75	0.0385
872.625	0.0393
872.5	0.0408
872.375	0.0416
872.25	0.0432
872.125	0.0471
872.0	0.0479
871.875	0.0542
871.75	0.066
871.625	0.0778
871.5	0.0943
871.375	0.1194
871.25	0.1517
871.125	0.1965
871.0	0.257
870.875	0.3364
870.75	0.4261
870.625	0.5393
870.5	0.6564
870.375	0.7908
870.25	0.9261
870.125	1.0715
870.0	1.2091
869.875	1.36
869.75	1.4952
869.625	1.6297
869.5	1.7594
869.375	1.8718
869.25	1.974
869.125	2.055
869.0	2.1139
868.875	2.1493
868.75	2.1729
868.625	2.1768
868.5	2.169
868.375	2.1367
868.25	2.1053
868.125	2.0558
868.0	2.0047
867.875	1.9402
867.75	1.8805
867.625	1.8018
867.5	1.7311
867.375	1.6564
867.25	1.577
867.125	1.4937
867.0	1.4127
866.875	1.3349
866.75	1.2633
866.625	1.1855
866.5	1.1171
866.375	1.0534
866.25	0.9834
866.125	0.9213
866.0	0.8702
865.875	0.8128
865.75	0.7617
865.625	0.7146
865.5	0.6721
865.375	0.6281
865.25	0.5896
865.125	0.5581
865.0	0.522
864.875	0.4921
864.75	0.4654
864.625	0.4371
864.5	0.4158
864.375	0.3922
864.25	0.3694
864.125	0.349
864.0	0.3317
863.875	0.3136
863.75	0.3003
863.625	0.2877
863.5	0.2783
863.375	0.2735
863.25	0.2751
863.125	0.2783
863.0	0.2908
862.875	0.3152
862.75	0.3443
862.625	0.3828
862.5	0.43
862.375	0.4819
862.25	0.5385
862.125	0.5982
862.0	0.654
861.875	0.7185
861.75	0.7767
861.625	0.8396
861.5	0.8907
861.375	0.9449
861.25	0.9874
861.125	1.0188
861.0	1.0408
860.875	1.055
860.75	1.0605
860.625	1.0566
860.5	1.0455
860.375	1.0322
860.25	1.0078
860.125	0.9842
860.0	0.9567
859.875	0.9245
859.75	0.8899
859.625	0.8561
859.5	0.8191
859.375	0.7798
859.25	0.7405
859.125	0.7044
859.0	0.6643
858.875	0.6312
858.75	0.5943
858.625	0.5581
858.5	0.5251
858.375	0.4929
858.25	0.4614
858.125	0.4347
858.0	0.4095
857.875	0.3836
857.75	0.3592
857.625	0.3372
857.5	0.3144
857.375	0.2979
857.25	0.2806
857.125	0.2625
857.0	0.2492
856.875	0.2334
856.75	0.2224
856.625	0.2122
856.5	0.1996
856.375	0.191
856.25	0.1808
856.125	0.1745
856.0	0.1682
855.875	0.165
855.75	0.1603
855.625	0.1603
855.5	0.1643
855.375	0.165
855.25	0.1705
855.125	0.1761
855.0	0.1839
854.875	0.1886
854.75	0.1957
854.625	0.2028
854.5	0.2106
854.375	0.2193
854.25	0.2256
854.125	0.2319
854.0	0.2382
853.875	0.2405
853.75	0.2444
853.625	0.2444
853.5	0.2429
853.375	0.2397
853.25	0.2366
853.125	0.235
853.0	0.2272
852.875	0.2224
852.75	0.2169
852.625	0.2091
852.5	0.202
852.375	0.1933
852.25	0.1839
852.125	0.1745
852.0	0.1658
851.875	0.1572
851.75	0.1493
851.625	0.1415
851.5	0.1336
851.375	0.1257
851.25	0.1163
851.125	0.1092
851.0	0.1029
850.875	0.0966
850.75	0.0896
850.625	0.0849
850.5	0.0801
850.375	0.0754
850.25	0.0731
850.125	0.0676
850.0	0.066
849.875	0.0628
849.75	0.0613
849.625	0.0581
849.5	0.0566
849.375	0.055
849.25	0.0534
849.125	0.0518
849.0	0.0534
848.875	0.0518
848.75	0.0503
848.625	0.0487
848.5	0.0487
848.375	0.0487
848.25	0.0495
848.125	0.0471
848.0	0.0495
847.875	0.0471
847.75	0.0479
847.625	0.0471
847.5	0.0471
847.375	0.0471
847.25	0.0471
847.125	0.0471
847.0	0.0471
846.875	0.0471
846.75	0.0471
846.625	0.0471
846.5	0.0463
846.375	0.0463
846.25	0.0471
846.125	0.0471
846.0	0.0471
845.875	0.0471
845.75	0.0455
845.625	0.0448
845.5	0.0424
845.375	0.044
845.25	0.044
845.125	0.044
845.0	0.0424
844.875	0.0448
844.75	0.044
844.625	0.0455
844.5	0.044
844.375	0.0463
844.25	0.0471
844.125	0.0471
844.0	0.0479
843.875	0.0495
843.75	0.0479
843.625	0.0503
843.5	0.0518
843.375	0.0518
843.25	0.0518
843.125	0.0542
843.0	0.0542
842.875	0.055
842.75	0.0534
842.625	0.0566
842.5	0.0558
842.375	0.0558
842.25	0.0566
842.125	0.0581
842.0	0.0566
841.875	0.0566
841.75	0.0566
841.625	0.0566
841.5	0.0566
841.375	0.0566
841.25	0.0566
841.125	0.0566
841.0	0.0566
840.875	0.0566
840.75	0.055
840.625	0.0558
840.5	0.0566
840.375	0.0518
840.25	0.0526
840.125	0.0534
840.0	0.0518
839.875	0.0518
839.75	0.0518
839.625	0.0518
