300.0	0.7405
300.125	0.7405
300.25	0.7397
300.375	0.7389
300.5	0.7397
300.625	0.7413
300.75	0.7421
300.875	0.7413
301.0	0.7413
301.125	0.7405
301.25	0.7405
301.375	0.7405
301.5	0.7389
301.625	0.7429
301.75	0.7421
301.875	0.7421
302.0	0.7405
302.125	0.7421
302.25	0.7413
302.375	0.7405
302.5	0.7405
302.625	0.7444
302.75	0.7405
302.875	0.7421
303.0	0.7405
303.125	0.7421
303.25	0.7405
303.375	0.7421
303.5	0.7397
303.625	0.7429
303.75	0.7397
303.875	0.7389
304.0	0.7405
304.125	0.7397
304.25	0.7413
304.375	0.7413
304.5	0.7405
304.625	0.7389
304.75	0.7421
304.875	0.7405
305.0	0.7382
305.125	0.7405
305.25	0.7389
305.375	0.7358
305.5	0.7405
305.625	0.7358
305.75	0.7405
305.875	0.7405
306.0	0.7397
306.125	0.7374
306.25	0.7413
306.375	0.7374
306.5	0.7366
306.625	0.7397
306.75	0.7366
306.875	0.7366
307.0	0.7358
307.125	0.7374
307.25	0.7366
307.375	0.7366
307.5	0.7389
307.625	0.7382
307.75	0.7366
307.875	0.7366
308.0	0.7382
308.125	0.7366
308.25	0.7358
308.375	0.735
308.5	0.7358
308.625	0.7358
308.75	0.7374
308.875	0.7366
309.0	0.7358
309.125	0.7366
309.25	0.7358
309.375	0.7358
309.5	0.7366
309.625	0.735
309.75	0.7358
309.875	0.7358
310.0	0.7358
310.125	0.7374
310.25	0.7382
310.375	0.7358
310.5	0.7366
310.625	0.7382
310.75	0.7374
310.875	0.7374
311.0	0.7366
311.125	0.7366
311.25	0.7382
311.375	0.7358
311.5	0.7358
311.625	0.7374
311.75	0.7358
311.875	0.7358
312.0	0.7358
312.125	0.7366
312.25	0.7382
312.375	0.7389
312.5	0.7358
312.625	0.7374
312.75	0.7366
312.875	0.7389
313.0	0.7374
313.125	0.7358
313.25	0.7374
313.375	0.7366
313.5	0.7366
313.625	0.7366
313.75	0.7358
313.875	0.7358
314.0	0.7382
314.125	0.7382
314.25	0.7366
