300.0	0.2272
300.125	0.2264
300.25	0.2264
300.375	0.2272
300.5	0.2279
300.625	0.2287
300.75	0.2272
300.875	0.2303
301.0	0.2279
301.125	0.2295
301.25	0.2272
301.375	0.2287
301.5	0.2295
301.625	0.2303
301.75	0.2311
301.875	0.2327
302.0	0.2319
302.125	0.2334
302.25	0.2334
302.375	0.2342
302.5	0.2358
302.625	0.235
302.75	0.2358
302.875	0.2358
303.0	0.2382
303.125	0.2405
303.25	0.2429
303.375	0.2452
303.5	0.25
303.625	0.25
303.75	0.25
303.875	0.25
304.0	0.25
304.125	0.25
304.25	0.25
304.375	0.25
304.5	0.25
304.625	0.2492
304.75	0.246
304.875	0.25
305.0	0.25
305.125	0.25
305.25	0.25
305.375	0.2507
305.5	0.25
305.625	0.25
305.75	0.25
305.875	0.25
306.0	0.25
306.125	0.25
306.25	0.25
306.375	0.25
306.5	0.25
306.625	0.2492
306.75	0.25
306.875	0.2507
307.0	0.2492
307.125	0.25
307.25	0.25
307.375	0.2484
307.5	0.25
307.625	0.25
307.75	0.2492
307.875	0.2468
308.0	0.2484
308.125	0.2484
308.25	0.2484
308.375	0.2484
308.5	0.25
308.625	0.2484
308.75	0.25
308.875	0.25
309.0	0.25
309.125	0.2468
309.25	0.25
309.375	0.2492
309.5	0.2476
309.625	0.2476
309.75	0.2484
309.875	0.25
310.0	0.25
310.125	0.25
310.25	0.2492
310.375	0.2476
310.5	0.25
310.625	0.2484
310.75	0.2492
310.875	0.25
311.0	0.2484
311.125	0.2492
311.25	0.25
311.375	0.246
311.5	0.2468
311.625	0.25
311.75	0.2484
311.875	0.2476
312.0	0.2468
312.125	0.2476
312.25	0.2492
312.375	0.2484
312.5	0.246
312.625	0.25
312.75	0.2492
312.875	0.2476
313.0	0.2492
313.125	0.2484
313.25	0.2484
313.375	0.25
313.5	0.2492
313.625	0.2476
313.75	0.2484
313.875	0.2476
314.0	0.2484
314.125	0.2492
314.25	0.25
314.375	0.2492
314.5	0.25
314.625	0.2492
314.75	0.2492
314.875	0.2476
315.0	0.25
315.125	0.2484
315.25	0.2468
315.375	0.2492
315.5	0.2468
315.625	0.2492
315.75	0.246
315.875	0.2492
316.0	0.2492
316.125	0.2492
316.25	0.2476
316.375	0.2468
316.5	0.2492
316.625	0.2484
316.75	0.2484
316.875	0.25
317.0	0.2492
317.125	0.2492
317.25	0.2476
317.375	0.25
317.5	0.2492
317.625	0.2507
317.75	0.2484
317.875	0.25
318.0	0.25
318.125	0.25
318.25	0.2484
318.375	0.2492
318.5	0.2492
318.625	0.25
318.75	0.2492
318.875	0.25
319.0	0.25
319.125	0.2492
319.25	0.2492
319.375	0.25
319.5	0.2507
319.625	0.25
319.75	0.25
319.875	0.25
320.0	0.25
320.125	0.25
320.25	0.2492
320.375	0.2492
320.5	0.2523
320.625	0.25
320.75	0.2507
320.875	0.2484
321.0	0.2507
321.125	0.25
321.25	0.25
321.375	0.25
321.5	0.25
321.625	0.2507
321.75	0.25
321.875	0.2507
322.0	0.25
322.125	0.25
322.25	0.25
322.375	0.25
322.5	0.25
322.625	0.25
322.75	0.25
322.875	0.25
323.0	0.25
323.125	0.25
323.25	0.25
323.375	0.25
323.5	0.2484
323.625	0.2507
323.75	0.2492
323.875	0.25
324.0	0.25
324.125	0.25
324.25	0.25
324.375	0.25
324.5	0.2507
324.625	0.25
324.75	0.25
324.875	0.2507
325.0	0.25
325.125	0.25
325.25	0.25
325.375	0.25
325.5	0.25
325.625	0.25
325.75	0.25
325.875	0.25
326.0	0.25
326.125	0.25
326.25	0.25
326.375	0.25
326.5	0.25
326.625	0.2507
326.75	0.2507
326.875	0.25
327.0	0.2507
327.125	0.25
327.25	0.2507
327.375	0.25
327.5	0.2523
327.625	0.25
327.75	0.25
327.875	0.25
328.0	0.25
328.125	0.25
328.25	0.2507
328.375	0.25
328.5	0.25
328.625	0.25
328.75	0.2515
328.875	0.25
329.0	0.2515
329.125	0.25
329.25	0.2515
329.375	0.25
329.5	0.25
329.625	0.25
329.75	0.2507
329.875	0.2492
330.0	0.25
330.125	0.25
330.25	0.25
330.375	0.25
330.5	0.2492
330.625	0.2484
330.75	0.25
330.875	0.2507
331.0	0.25
331.125	0.2515
331.25	0.2484
331.375	0.25
331.5	0.2492
331.625	0.25
331.75	0.25
331.875	0.25
332.0	0.25
332.125	0.2507
332.25	0.25
332.375	0.25
332.5	0.25
332.625	0.2492
332.75	0.25
332.875	0.25
333.0	0.25
333.125	0.2484
333.25	0.2492
333.375	0.25
333.5	0.2484
333.625	0.2468
333.75	0.25
333.875	0.25
334.0	0.2484
334.125	0.2492
334.25	0.2468
334.375	0.2476
334.5	0.2484
334.625	0.25
334.75	0.2492
334.875	0.25
335.0	0.2484
335.125	0.2492
335.25	0.2492
335.375	0.2484
335.5	0.2492
335.625	0.2484
335.75	0.2492
335.875	0.2484
336.0	0.25
336.125	0.246
336.25	0.25
336.375	0.2492
336.5	0.25
336.625	0.25
336.75	0.2484
336.875	0.2484
337.0	0.2492
337.125	0.2484
337.25	0.2468
337.375	0.2492
337.5	0.2484
337.625	0.25
337.75	0.2476
337.875	0.2484
338.0	0.2492
338.125	0.2492
338.25	0.25
338.375	0.2492
338.5	0.2492
338.625	0.2484
338.75	0.2492
338.875	0.25
339.0	0.2468
339.125	0.2476
339.25	0.25
339.375	0.2476
339.5	0.25
339.625	0.2492
339.75	0.25
339.875	0.2484
340.0	0.2484
340.125	0.25
340.25	0.2492
340.375	0.2476
340.5	0.25
340.625	0.25
340.75	0.2492
340.875	0.2484
341.0	0.25
341.125	0.25
341.25	0.2507
341.375	0.2484
341.5	0.25
341.625	0.25
341.75	0.25
341.875	0.25
342.0	0.25
342.125	0.25
342.25	0.2507
342.375	0.25
342.5	0.2515
342.625	0.25
342.75	0.25
342.875	0.2484
343.0	0.25
343.125	0.25
343.25	0.25
343.375	0.25
343.5	0.25
343.625	0.2507
343.75	0.25
343.875	0.25
344.0	0.25
344.125	0.25
344.25	0.25
344.375	0.25
344.5	0.2523
344.625	0.2515
344.75	0.25
344.875	0.2507
345.0	0.25
345.125	0.25
345.25	0.25
345.375	0.25
345.5	0.25
345.625	0.25
345.75	0.25
345.875	0.25
346.0	0.25
346.125	0.25
346.25	0.2507
346.375	0.2507
346.5	0.2507
