300.0	0.0062
300.125	0.0055
300.25	0.0055
300.375	0.0062
300.5	0.0055
300.625	0.007
300.75	0.0047
300.875	0.0047
301.0	0.0055
301.125	0.0062
301.25	0.0055
301.375	0.0047
301.5	0.0055
301.625	0.0047
301.75	0.007
301.875	0.007
302.0	0.007
302.125	0.0062
302.25	0.0062
302.375	0.007
302.5	0.0055
302.625	0.0055
302.75	0.007
302.875	0.0062
303.0	0.0062
303.125	0.0078
303.25	0.0086
303.375	0.007
303.5	0.007
303.625	0.0094
303.75	0.007
303.875	0.0094
304.0	0.0055
304.125	0.0086
304.25	0.0078
304.375	0.0086
304.5	0.0094
304.625	0.0086
304.75	0.0078
304.875	0.007
305.0	0.0094
305.125	0.0078
305.25	0.0078
305.375	0.0062
305.5	0.0086
305.625	0.0086
305.75	0.0094
305.875	0.0078
306.0	0.0078
306.125	0.007
306.25	0.007
306.375	0.0094
306.5	0.007
306.625	0.007
306.75	0.0062
306.875	0.007
307.0	0.0094
307.125	0.0094
307.25	0.0094
307.375	0.007
307.5	0.0078
307.625	0.0086
307.75	0.0094
307.875	0.0078
308.0	0.0078
308.125	0.0055
308.25	0.0062
308.375	0.0062
308.5	0.0086
308.625	0.0078
308.75	0.0078
308.875	0.0078
309.0	0.0078
309.125	0.0078
309.25	0.0078
309.375	0.007
309.5	0.0086
309.625	0.0094
309.75	0.0094
309.875	0.0125
310.0	0.0172
310.125	0.0204
310.25	0.0275
310.375	0.029
310.5	0.033
310.625	0.0361
310.75	0.0377
310.875	0.0385
311.0	0.0385
311.125	0.0416
311.25	0.0416
311.375	0.0408
311.5	0.0393
311.625	0.0377
311.75	0.0361
311.875	0.0306
312.0	0.0267
312.125	0.0204
312.25	0.0149
312.375	0.0125
312.5	0.011
312.625	0.0086
312.75	0.0078
312.875	0.0094
313.0	0.0094
313.125	0.0078
313.25	0.0094
313.375	0.0094
313.5	0.0094
313.625	0.0086
313.75	0.0078
313.875	0.0078
314.0	0.0094
314.125	0.0094
314.25	0.0086
314.375	0.0086
314.5	0.0094
314.625	0.0094
314.75	0.0078
314.875	0.0086
315.0	0.0086
315.125	0.0094
315.25	0.0086
315.375	0.0094
315.5	0.0094
315.625	0.0094
315.75	0.0094
315.875	0.0094
316.0	0.0086
316.125	0.0094
316.25	0.011
316.375	0.0086
316.5	0.0086
316.625	0.0102
316.75	0.0094
316.875	0.0094
317.0	0.0094
317.125	0.0094
317.25	0.0078
317.375	0.0094
317.5	0.007
317.625	0.0102
317.75	0.0094
317.875	0.0094
318.0	0.0094
318.125	0.0086
318.25	0.0102
318.375	0.0094
318.5	0.0094
318.625	0.0094
318.75	0.0094
318.875	0.0102
319.0	0.0094
319.125	0.0086
319.25	0.0094
319.375	0.0078
319.5	0.0094
319.625	0.0094
319.75	0.0094
319.875	0.0078
320.0	0.0102
320.125	0.0094
320.25	0.0094
320.375	0.0094
320.5	0.0102
320.625	0.0102
320.75	0.0102
320.875	0.011
321.0	0.0094
321.125	0.0094
321.25	0.0094
321.375	0.0102
321.5	0.0086
321.625	0.011
321.75	0.0094
321.875	0.011
322.0	0.0102
322.125	0.0102
322.25	0.011
322.375	0.0125
322.5	0.0094
322.625	0.0133
322.75	0.0133
322.875	0.0117
323.0	0.011
323.125	0.0125
323.25	0.0117
323.375	0.0133
323.5	0.0133
323.625	0.0125
323.75	0.0125
323.875	0.0125
324.0	0.0125
324.125	0.0141
324.25	0.0125
324.375	0.0117
324.5	0.0133
324.625	0.0125
324.75	0.0117
324.875	0.0094
325.0	0.0141
325.125	0.0125
325.25	0.0141
325.375	0.0125
325.5	0.0141
325.625	0.0133
325.75	0.0141
325.875	0.0133
326.0	0.0133
326.125	0.0141
326.25	0.0141
326.375	0.0141
326.5	0.0157
326.625	0.0141
326.75	0.0141
326.875	0.0133
327.0	0.0141
327.125	0.0149
327.25	0.0157
327.375	0.0141
327.5	0.0157
327.625	0.0141
327.75	0.0141
327.875	0.0141
328.0	0.0149
328.125	0.0149
328.25	0.0141
328.375	0.0157
328.5	0.0133
328.625	0.0133
328.75	0.0157
328.875	0.0141
329.0	0.0141
329.125	0.0141
329.25	0.0157
329.375	0.0141
329.5	0.0149
329.625	0.0141
329.75	0.0165
329.875	0.0172
330.0	0.0149
330.125	0.0141
330.25	0.0172
330.375	0.0165
330.5	0.0149
330.625	0.0157
330.75	0.0157
330.875	0.0165
331.0	0.0188
331.125	0.0157
331.25	0.0172
331.375	0.0172
331.5	0.0188
331.625	0.0165
331.75	0.0196
331.875	0.018
332.0	0.018
332.125	0.0188
332.25	0.0204
332.375	0.0204
332.5	0.0188
332.625	0.0212
332.75	0.0196
332.875	0.0196
333.0	0.0204
333.125	0.0212
333.25	0.0196
333.375	0.0212
333.5	0.0212
333.625	0.0204
333.75	0.0212
333.875	0.0227
334.0	0.0212
334.125	0.0235
334.25	0.0227
334.375	0.022
334.5	0.022
334.625	0.0227
334.75	0.022
334.875	0.022
335.0	0.0227
335.125	0.0227
335.25	0.0235
335.375	0.0235
335.5	0.0227
335.625	0.0235
335.75	0.0235
335.875	0.0235
336.0	0.0235
336.125	0.0243
336.25	0.0235
336.375	0.0235
336.5	0.0235
336.625	0.0275
336.75	0.0235
336.875	0.0243
337.0	0.0259
337.125	0.0283
337.25	0.0267
337.375	0.0283
337.5	0.0283
337.625	0.029
337.75	0.0283
337.875	0.0306
338.0	0.0283
338.125	0.029
338.25	0.0298
338.375	0.0283
338.5	0.0306
338.625	0.0298
338.75	0.0306
338.875	0.0322
339.0	0.0338
339.125	0.0314
339.25	0.0338
339.375	0.0338
339.5	0.033
339.625	0.0353
339.75	0.0369
339.875	0.0361
340.0	0.0416
340.125	0.0495
340.25	0.0668
340.375	0.1069
340.5	0.1658
340.625	0.257
340.75	0.3671
340.875	0.4779
341.0	0.5833
341.125	0.6823
341.25	0.7672
341.375	0.8419
341.5	0.9064
341.625	0.963
341.75	1.0094
341.875	1.0511
342.0	1.0801
342.125	1.0896
342.25	1.0738
342.375	1.0196
342.5	0.9355
342.625	0.8262
342.75	0.7201
342.875	0.6108
343.0	0.5141
343.125	0.4371
343.25	0.3734
343.375	0.3168
343.5	0.2767
343.625	0.2334
343.75	0.1981
343.875	0.1619
344.0	0.1312
344.125	0.1029
344.25	0.0825
344.375	0.0707
344.5	0.0605
344.625	0.0558
344.75	0.0479
344.875	0.0471
345.0	0.0471
345.125	0.0471
345.25	0.0455
345.375	0.0463
345.5	0.0448
345.625	0.044
345.75	0.044
345.875	0.0463
346.0	0.0471
346.125	0.0455
346.25	0.0471
346.375	0.044
346.5	0.0479
346.625	0.0463
346.75	0.0471
346.875	0.0463
347.0	0.0471
347.125	0.0471
347.25	0.0471
347.375	0.0471
347.5	0.0495
