900.0	0.033
899.875	0.033
899.75	0.0345
899.625	0.0345
899.5	0.033
899.375	0.033
899.25	0.0361
899.125	0.033
899.0	0.033
898.875	0.033
898.75	0.033
898.625	0.033
898.5	0.033
898.375	0.0345
898.25	0.033
898.125	0.033
898.0	0.033
897.875	0.033
897.75	0.0338
897.625	0.033
897.5	0.0345
897.375	0.0361
897.25	0.0338
897.125	0.033
897.0	0.0345
896.875	0.0345
896.75	0.0361
896.625	0.033
896.5	0.033
896.375	0.0345
896.25	0.0338
896.125	0.033
896.0	0.0361
895.875	0.0345
895.75	0.033
895.625	0.033
895.5	0.0338
895.375	0.0353
895.25	0.0338
895.125	0.0338
895.0	0.0353
894.875	0.0345
894.75	0.0361
894.625	0.0338
894.5	0.0338
894.375	0.0369
894.25	0.0361
894.125	0.0353
894.0	0.0345
893.875	0.0338
893.75	0.0338
893.625	0.0338
893.5	0.033
893.375	0.0338
893.25	0.0361
893.125	0.0353
893.0	0.0338
892.875	0.0345
892.75	0.0345
892.625	0.0338
892.5	0.0361
892.375	0.0345
892.25	0.033
892.125	0.0338
892.0	0.0338
891.875	0.0345
891.75	0.033
891.625	0.0338
891.5	0.0345
891.375	0.0353
891.25	0.0345
891.125	0.0353
891.0	0.0345
890.875	0.0377
890.75	0.0361
890.625	0.0353
890.5	0.033
890.375	0.0345
890.25	0.033
890.125	0.0353
890.0	0.0353
889.875	0.033
889.75	0.0353
889.625	0.0345
889.5	0.0353
889.375	0.033
889.25	0.0345
889.125	0.0338
889.0	0.0338
888.875	0.033
888.75	0.0345
888.625	0.0361
888.5	0.0345
888.375	0.0338
888.25	0.0361
888.125	0.0345
888.0	0.0338
887.875	0.0338
887.75	0.0353
887.625	0.0345
887.5	0.0353
887.375	0.033
887.25	0.0338
887.125	0.0345
887.0	0.033
886.875	0.0345
886.75	0.033
886.625	0.033
886.5	0.0353
886.375	0.0338
886.25	0.0338
886.125	0.033
886.0	0.0353
885.875	0.033
885.75	0.033
885.625	0.0345
885.5	0.0345
885.375	0.033
885.25	0.0338
885.125	0.033
885.0	0.0345
884.875	0.0322
884.75	0.0338
884.625	0.033
884.5	0.0338
884.375	0.0338
884.25	0.033
884.125	0.0338
884.0	0.033
883.875	0.033
883.75	0.033
883.625	0.0338
883.5	0.0338
883.375	0.0345
883.25	0.0345
883.125	0.033
883.0	0.0353
882.875	0.0338
882.75	0.0345
882.625	0.033
882.5	0.033
882.375	0.0338
882.25	0.0353
