300.0	0.2405
300.125	0.2405
300.25	0.2405
300.375	0.2397
300.5	0.2405
300.625	0.2405
300.75	0.2405
300.875	0.2405
301.0	0.2405
301.125	0.2397
301.25	0.2405
301.375	0.2405
301.5	0.2389
301.625	0.2405
301.75	0.2382
301.875	0.2405
302.0	0.2405
302.125	0.2405
302.25	0.2405
302.375	0.2397
302.5	0.2405
302.625	0.2405
302.75	0.2397
302.875	0.2405
303.0	0.2382
303.125	0.2382
303.25	0.2405
303.375	0.2382
303.5	0.2405
303.625	0.2397
303.75	0.2397
303.875	0.2405
304.0	0.2382
304.125	0.2389
304.25	0.2389
304.375	0.2397
304.5	0.2382
304.625	0.2389
304.75	0.2374
304.875	0.2397
305.0	0.2405
305.125	0.2405
305.25	0.2397
305.375	0.2405
305.5	0.2382
305.625	0.2397
305.75	0.2374
305.875	0.2405
306.0	0.2382
306.125	0.2382
306.25	0.2397
306.375	0.2405
306.5	0.2389
306.625	0.2397
306.75	0.2405
306.875	0.2382
307.0	0.2382
307.125	0.2374
307.25	0.2382
307.375	0.2374
307.5	0.2405
307.625	0.2382
307.75	0.2374
307.875	0.2374
308.0	0.2382
308.125	0.2374
308.25	0.2374
308.375	0.2374
308.5	0.2389
308.625	0.2358
308.75	0.2389
308.875	0.2382
309.0	0.2389
309.125	0.2374
309.25	0.2382
309.375	0.2382
309.5	0.2366
309.625	0.2358
309.75	0.2382
309.875	0.2389
310.0	0.2358
310.125	0.2374
310.25	0.2389
310.375	0.2358
310.5	0.2366
310.625	0.2382
310.75	0.2382
310.875	0.2366
311.0	0.2366
311.125	0.2389
311.25	0.2397
311.375	0.2382
311.5	0.2389
311.625	0.2374
311.75	0.2374
311.875	0.2358
312.0	0.2374
312.125	0.2366
312.25	0.2382
312.375	0.2358
312.5	0.2366
312.625	0.2358
312.75	0.2374
312.875	0.2366
313.0	0.2389
313.125	0.2374
313.25	0.2382
313.375	0.2389
313.5	0.2389
313.625	0.2366
313.75	0.2382
313.875	0.2366
314.0	0.2366
314.125	0.2389
314.25	0.2382
314.375	0.2397
314.5	0.2374
314.625	0.2374
314.75	0.2374
314.875	0.2382
315.0	0.2374
315.125	0.2397
315.25	0.2382
315.375	0.2382
315.5	0.2374
315.625	0.2389
315.75	0.2382
315.875	0.2397
316.0	0.2382
316.125	0.2366
316.25	0.2389
316.375	0.2382
316.5	0.2389
316.625	0.2374
316.75	0.2382
316.875	0.2382
317.0	0.2405
317.125	0.2389
317.25	0.2389
317.375	0.2382
317.5	0.2405
317.625	0.2397
317.75	0.2389
317.875	0.2405
318.0	0.2389
318.125	0.2382
318.25	0.2389
318.375	0.2405
318.5	0.2405
318.625	0.2389
318.75	0.2397
318.875	0.2397
319.0	0.2405
319.125	0.2397
319.25	0.2389
319.375	0.2405
319.5	0.2397
319.625	0.2397
319.75	0.2405
319.875	0.2397
320.0	0.2405
320.125	0.2382
320.25	0.2389
320.375	0.2389
320.5	0.2382
320.625	0.2382
320.75	0.2389
320.875	0.2389
321.0	0.2382
321.125	0.2397
321.25	0.2397
321.375	0.2382
321.5	0.2405
321.625	0.2405
321.75	0.2397
321.875	0.2421
322.0	0.2405
322.125	0.2405
322.25	0.2374
322.375	0.2413
322.5	0.2397
322.625	0.2405
322.75	0.2397
322.875	0.2397
323.0	0.2405
323.125	0.2382
323.25	0.2405
323.375	0.2397
323.5	0.2397
323.625	0.2366
323.75	0.2405
323.875	0.2374
324.0	0.2405
324.125	0.2405
324.25	0.2405
324.375	0.2374
324.5	0.2405
324.625	0.2389
324.75	0.2397
324.875	0.2389
325.0	0.2405
325.125	0.2405
325.25	0.2405
325.375	0.2389
325.5	0.2405
325.625	0.2405
325.75	0.2382
325.875	0.2397
326.0	0.2389
326.125	0.2397
326.25	0.2405
326.375	0.2397
326.5	0.2405
326.625	0.2405
326.75	0.2366
326.875	0.2389
327.0	0.2397
327.125	0.2389
327.25	0.2397
327.375	0.2397
327.5	0.2389
327.625	0.2405
327.75	0.2405
327.875	0.2374
328.0	0.2405
328.125	0.2389
328.25	0.2389
328.375	0.2382
328.5	0.2397
328.625	0.2382
