300.0	0.0676
300.125	0.0691
300.25	0.0676
300.375	0.0691
300.5	0.0668
300.625	0.0691
300.75	0.0699
300.875	0.0707
301.0	0.0691
301.125	0.0707
301.25	0.0699
301.375	0.0683
301.5	0.0683
301.625	0.0707
301.75	0.0676
301.875	0.0683
302.0	0.0668
302.125	0.0668
302.25	0.0691
302.375	0.0683
302.5	0.0691
302.625	0.0691
302.75	0.0676
302.875	0.0699
303.0	0.0668
303.125	0.0691
303.25	0.0676
303.375	0.0691
303.5	0.066
303.625	0.0676
303.75	0.0668
303.875	0.0668
304.0	0.066
304.125	0.0691
304.25	0.066
304.375	0.0683
304.5	0.0676
304.625	0.0691
304.75	0.066
304.875	0.066
305.0	0.0668
305.125	0.066
305.25	0.0676
305.375	0.066
305.5	0.0676
305.625	0.066
305.75	0.0668
305.875	0.066
306.0	0.0668
306.125	0.066
306.25	0.0676
306.375	0.066
306.5	0.066
306.625	0.066
306.75	0.0676
306.875	0.0699
307.0	0.0652
307.125	0.0683
307.25	0.0668
307.375	0.0691
307.5	0.0668
307.625	0.066
307.75	0.0699
307.875	0.0683
308.0	0.0683
308.125	0.0676
308.25	0.0683
308.375	0.0699
308.5	0.0699
308.625	0.066
308.75	0.0683
308.875	0.0676
309.0	0.066
309.125	0.066
309.25	0.0676
309.375	0.066
309.5	0.0668
309.625	0.0668
309.75	0.0668
309.875	0.0676
310.0	0.0652
310.125	0.0676
310.25	0.066
310.375	0.0668
310.5	0.066
310.625	0.0676
310.75	0.066
310.875	0.066
311.0	0.066
311.125	0.066
311.25	0.0668
311.375	0.066
311.5	0.066
311.625	0.066
311.75	0.066
311.875	0.066
312.0	0.066
312.125	0.066
312.25	0.066
312.375	0.066
312.5	0.0676
312.625	0.066
312.75	0.0668
312.875	0.066
313.0	0.066
313.125	0.066
313.25	0.066
313.375	0.066
313.5	0.066
313.625	0.0668
313.75	0.066
313.875	0.0668
314.0	0.066
314.125	0.0683
314.25	0.0668
314.375	0.066
314.5	0.066
314.625	0.066
314.75	0.0668
314.875	0.0676
315.0	0.0644
315.125	0.0676
315.25	0.066
315.375	0.0668
315.5	0.066
315.625	0.0676
315.75	0.0676
315.875	0.066
316.0	0.066
316.125	0.066
316.25	0.0676
316.375	0.066
316.5	0.066
316.625	0.0668
316.75	0.066
316.875	0.0676
317.0	0.066
317.125	0.066
317.25	0.0668
317.375	0.0652
317.5	0.0668
317.625	0.066
317.75	0.066
317.875	0.0676
318.0	0.0668
318.125	0.0668
318.25	0.0691
318.375	0.0676
318.5	0.066
318.625	0.0676
318.75	0.066
318.875	0.066
319.0	0.066
319.125	0.0668
319.25	0.0676
319.375	0.0683
319.5	0.0676
319.625	0.0683
319.75	0.0699
319.875	0.0683
320.0	0.0683
320.125	0.0676
320.25	0.0683
320.375	0.0683
320.5	0.0683
320.625	0.0699
320.75	0.0683
320.875	0.0668
321.0	0.0683
321.125	0.0683
321.25	0.0683
321.375	0.0676
321.5	0.0676
321.625	0.066
321.75	0.066
321.875	0.066
322.0	0.066
322.125	0.066
322.25	0.0676
322.375	0.0676
322.5	0.0668
322.625	0.0676
322.75	0.0668
322.875	0.0668
323.0	0.0668
323.125	0.0668
323.25	0.066
323.375	0.066
323.5	0.066
323.625	0.0668
323.75	0.066
323.875	0.066
324.0	0.0683
324.125	0.0668
324.25	0.066
324.375	0.0668
324.5	0.0676
324.625	0.0668
324.75	0.066
324.875	0.0699
325.0	0.0676
325.125	0.0676
325.25	0.066
325.375	0.0683
325.5	0.066
325.625	0.0676
325.75	0.0668
325.875	0.066
326.0	0.0676
326.125	0.0683
326.25	0.066
326.375	0.0668
326.5	0.0676
326.625	0.0676
326.75	0.066
326.875	0.0668
327.0	0.0668
327.125	0.0676
327.25	0.0683
327.375	0.0676
327.5	0.0683
327.625	0.0668
327.75	0.066
327.875	0.0683
328.0	0.0691
328.125	0.0676
328.25	0.0668
328.375	0.0683
328.5	0.0668
328.625	0.066
328.75	0.066
328.875	0.066
329.0	0.0676
329.125	0.066
329.25	0.0668
329.375	0.066
329.5	0.0668
329.625	0.066
329.75	0.0691
329.875	0.066
330.0	0.0668
330.125	0.0676
330.25	0.0676
330.375	0.0676
330.5	0.0676
330.625	0.0676
330.75	0.0691
330.875	0.0683
331.0	0.0676
331.125	0.0668
331.25	0.0676
331.375	0.0683
331.5	0.066
331.625	0.0668
331.75	0.066
331.875	0.066
332.0	0.066
332.125	0.066
332.25	0.066
332.375	0.066
332.5	0.0652
332.625	0.066
332.75	0.0652
332.875	0.0652
333.0	0.066
333.125	0.066
333.25	0.066
333.375	0.066
333.5	0.066
333.625	0.0636
333.75	0.0621
333.875	0.066
334.0	0.0628
334.125	0.0644
334.25	0.0644
334.375	0.0636
334.5	0.0652
334.625	0.0628
334.75	0.066
334.875	0.0628
335.0	0.0621
335.125	0.0621
335.25	0.0636
335.375	0.0644
335.5	0.066
335.625	0.0628
335.75	0.0644
335.875	0.0644
336.0	0.0636
336.125	0.066
336.25	0.0628
336.375	0.066
336.5	0.0652
336.625	0.0628
336.75	0.066
336.875	0.0628
337.0	0.0636
337.125	0.0636
337.25	0.0644
337.375	0.0652
337.5	0.0613
337.625	0.0636
337.75	0.0644
337.875	0.0636
338.0	0.0644
338.125	0.0621
338.25	0.066
338.375	0.0652
338.5	0.0652
338.625	0.0636
338.75	0.0652
338.875	0.0644
339.0	0.066
339.125	0.0644
339.25	0.0644
339.375	0.0652
339.5	0.066
339.625	0.066
339.75	0.066
339.875	0.066
340.0	0.066
340.125	0.066
340.25	0.0644
340.375	0.0644
340.5	0.0644
340.625	0.066
340.75	0.0621
340.875	0.0636
341.0	0.0644
341.125	0.066
341.25	0.066
341.375	0.0652
341.5	0.0652
341.625	0.0652
341.75	0.0636
341.875	0.0644
342.0	0.0652
342.125	0.0636
342.25	0.066
342.375	0.0644
342.5	0.0652
342.625	0.0652
342.75	0.0636
342.875	0.0652
343.0	0.0636
343.125	0.0652
343.25	0.0652
343.375	0.0644
343.5	0.066
343.625	0.0644
343.75	0.066
343.875	0.0644
344.0	0.0628
344.125	0.0644
344.25	0.066
344.375	0.0652
344.5	0.0652
344.625	0.066
344.75	0.0636
344.875	0.0652
345.0	0.066
345.125	0.066
345.25	0.066
345.375	0.066
345.5	0.066
345.625	0.066
345.75	0.0652
345.875	0.0644
346.0	0.066
346.125	0.0652
346.25	0.0652
346.375	0.0644
346.5	0.0652
346.625	0.0644
346.75	0.066
346.875	0.066
347.0	0.066
347.125	0.0652
347.25	0.066
347.375	0.066
347.5	0.066
347.625	0.066
347.75	0.066
347.875	0.066
348.0	0.066
348.125	0.0644
348.25	0.066
348.375	0.0636
348.5	0.066
348.625	0.0644
348.75	0.0652
348.875	0.0636
349.0	0.0652
349.125	0.066
349.25	0.066
349.375	0.066
349.5	0.0644
349.625	0.0628
349.75	0.0636
349.875	0.0652
350.0	0.0644
350.125	0.0652
350.25	0.0628
350.375	0.0636
350.5	0.0652
350.625	0.0628
350.75	0.0644
350.875	0.0636
351.0	0.066
351.125	0.0628
351.25	0.0644
351.375	0.066
351.5	0.0636
351.625	0.0628
351.75	0.0636
351.875	0.0628
352.0	0.0636
352.125	0.0644
352.25	0.0621
352.375	0.0644
352.5	0.0628
352.625	0.066
352.75	0.0628
352.875	0.0644
353.0	0.0636
353.125	0.0636
353.25	0.0628
353.375	0.0636
353.5	0.0613
353.625	0.066
353.75	0.0628
353.875	0.0628
354.0	0.0621
354.125	0.0652
354.25	0.0652
354.375	0.0644
