900.0	7.0E-4
899.875	7.0E-4
899.75	7.0E-4
899.625	0.0
899.5	0.0023
899.375	0.0
899.25	0.0015
899.125	0.0023
899.0	0.0
898.875	7.0E-4
898.75	0.0031
898.625	0.0
898.5	0.0
898.375	0.0015
898.25	0.0
898.125	0.0
898.0	0.0
897.875	7.0E-4
897.75	0.0
897.625	0.0
897.5	0.0031
897.375	0.0015
897.25	0.0031
897.125	0.0023
897.0	0.0
896.875	0.0023
896.75	0.0023
896.625	0.0015
896.5	7.0E-4
896.375	0.0015
896.25	0.0015
896.125	7.0E-4
896.0	0.0031
895.875	7.0E-4
895.75	7.0E-4
895.625	0.0015
895.5	0.0
895.375	0.0015
895.25	7.0E-4
895.125	0.0
895.0	7.0E-4
894.875	0.0
894.75	0.0023
894.625	7.0E-4
894.5	0.0
894.375	0.0023
894.25	0.0
894.125	0.0015
894.0	7.0E-4
893.875	0.0015
893.75	0.0015
893.625	7.0E-4
893.5	0.0031
893.375	0.0023
893.25	0.0023
893.125	0.0
893.0	7.0E-4
892.875	7.0E-4
892.75	0.0023
892.625	0.0015
892.5	0.0
892.375	0.0023
892.25	0.0
892.125	0.0023
892.0	0.0031
891.875	0.0023
891.75	0.0023
891.625	0.0
891.5	7.0E-4
891.375	0.0031
891.25	0.0015
891.125	0.0023
891.0	0.0
890.875	0.0015
890.75	7.0E-4
890.625	0.0
890.5	0.0
890.375	0.0015
890.25	0.0015
890.125	0.0
890.0	0.0
889.875	0.0
889.75	0.0015
889.625	0.0015
889.5	0.0
889.375	0.0023
889.25	7.0E-4
889.125	0.0
889.0	0.0023
888.875	0.0
888.75	7.0E-4
888.625	0.0
888.5	0.0015
888.375	0.0031
888.25	7.0E-4
888.125	7.0E-4
888.0	0.0023
887.875	0.0023
887.75	0.0
887.625	0.0023
887.5	0.0
887.375	0.0023
887.25	0.0015
887.125	7.0E-4
887.0	0.0023
886.875	7.0E-4
886.75	0.0015
886.625	7.0E-4
886.5	0.0015
886.375	0.0
886.25	0.0
886.125	0.0023
886.0	0.0023
885.875	0.0023
885.75	0.0023
885.625	7.0E-4
885.5	0.0031
885.375	0.0
885.25	7.0E-4
885.125	0.0015
885.0	0.0023
884.875	0.0023
884.75	0.0015
884.625	0.0015
884.5	0.0015
884.375	0.0039
884.25	0.0
884.125	0.0015
884.0	7.0E-4
883.875	0.0047
883.75	0.0031
883.625	0.0
883.5	0.0015
883.375	0.0039
883.25	0.0
883.125	0.0015
883.0	7.0E-4
882.875	0.0031
882.75	0.0015
882.625	0.0031
882.5	0.0015
882.375	7.0E-4
882.25	0.0031
882.125	0.0023
882.0	0.0031
881.875	0.0023
881.75	0.0031
881.625	0.0039
881.5	0.0015
881.375	0.0031
881.25	0.0047
881.125	0.0031
881.0	0.0047
880.875	0.0031
880.75	0.0015
880.625	0.0047
880.5	0.0047
880.375	0.0047
880.25	0.0047
880.125	0.0047
