Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,70.09
Elapsed Live Time:,69.47
Start Time:,April 15, 2023, 06:26:43
End Time:,April 15, 2023, 06:27:53
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,2
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,1
25,,2
26,,6
27,,14
28,,13
29,,11
30,,17
31,,23
32,,17
33,,10
34,,19
35,,11
36,,21
37,,22
38,,24
39,,21
40,,13
41,,32
42,,22
43,,19
44,,28
45,,20
46,,35
47,,24
48,,28
49,,27
50,,29
51,,24
52,,26
53,,28
54,,30
55,,30
56,,27
57,,26
58,,34
59,,38
60,,25
61,,17
62,,27
63,,23
64,,19
65,,25
66,,30
67,,32
68,,23
69,,33
70,,28
71,,13
72,,36
73,,28
74,,22
75,,32
76,,27
77,,18
78,,24
79,,26
80,,23
81,,26
82,,17
83,,33
84,,21
85,,37
86,,27
87,,33
88,,29
89,,19
90,,25
91,,23
92,,28
93,,35
94,,17
95,,23
96,,25
97,,27
98,,29
99,,18
100,,23
101,,28
102,,36
103,,26
104,,27
105,,34
106,,31
107,,27
108,,32
109,,35
110,,30
111,,28
112,,32
113,,34
114,,30
115,,30
116,,33
117,,34
118,,34
119,,30
120,,27
121,,34
122,,39
123,,29
124,,26
125,,30
126,,31
127,,34
128,,44
129,,31
130,,43
131,,36
132,,36
133,,30
134,,33
135,,27
136,,34
137,,49
138,,44
139,,34
140,,38
141,,54
142,,47
143,,46
144,,39
145,,53
146,,36
147,,44
148,,44
149,,51
150,,54
151,,43
152,,43
153,,49
154,,44
155,,48
156,,43
157,,48
158,,42
159,,49
160,,51
161,,48
162,,45
163,,44
164,,66
165,,60
166,,44
167,,55
168,,52
169,,48
170,,53
171,,56
172,,43
173,,56
174,,47
175,,45
176,,49
177,,49
178,,46
179,,41
180,,47
181,,51
182,,67
183,,49
184,,46
185,,52
186,,49
187,,52
188,,50
189,,42
190,,57
191,,40
192,,49
193,,52
194,,62
195,,53
196,,56
197,,61
198,,67
199,,62
200,,50
201,,56
202,,56
203,,45
204,,48
205,,52
206,,59
207,,63
208,,54
209,,50
210,,60
211,,44
212,,72
213,,59
214,,56
215,,56
216,,52
217,,52
218,,57
219,,75
220,,55
221,,47
222,,61
223,,58
224,,67
225,,74
226,,52
227,,45
228,,46
229,,56
230,,54
231,,53
232,,44
233,,58
234,,60
235,,57
236,,76
237,,55
238,,64
239,,56
240,,56
241,,49
242,,63
243,,69
244,,47
245,,55
246,,44
247,,47
248,,70
249,,68
250,,58
251,,51
252,,54
253,,54
254,,62
255,,56
256,,58
257,,53
258,,57
259,,55
260,,70
261,,65
262,,56
263,,50
264,,49
265,,60
266,,49
267,,55
268,,65
269,,67
270,,56
271,,55
272,,57
273,,61
274,,62
275,,53
276,,61
277,,52
278,,52
279,,65
280,,57
281,,69
282,,64
283,,51
284,,50
285,,58
286,,72
287,,46
288,,71
289,,36
290,,53
291,,61
292,,59
293,,59
294,,79
295,,54
296,,62
297,,64
298,,61
299,,69
300,,62
301,,57
302,,54
303,,54
304,,59
305,,53
306,,75
307,,44
308,,58
309,,43
310,,57
311,,63
312,,49
313,,61
314,,66
315,,63
316,,60
317,,55
318,,49
319,,59
320,,56
321,,50
322,,57
323,,51
324,,52
325,,57
326,,55
327,,67
328,,53
329,,49
330,,57
331,,48
332,,63
333,,46
334,,48
335,,63
336,,58
337,,40
338,,49
339,,66
340,,49
341,,76
342,,63
343,,55
344,,50
345,,57
346,,48
347,,54
348,,56
349,,45
350,,67
351,,55
352,,54
353,,52
354,,55
355,,54
356,,49
357,,57
358,,55
359,,49
360,,61
361,,55
362,,49
363,,58
364,,64
365,,66
366,,59
367,,59
368,,54
369,,60
370,,60
371,,50
372,,46
373,,56
374,,57
375,,64
376,,62
